f	Total	3ETcryo10	3ETcryo15	3ETamb10	3ETamb15	3ET2CEcryo10	3ET2CEamb10	3ET2CEcryo15	3ET2CEamb15	2ETcryo15al	2ETcryo15misal	2ETamb15al	2ETamb15misal	2ETcryo20al	2ETcryo20misal	2ETamb20al	2ETamb20misal	2ET2CEcryo15al	2ET2CEcryo15misal	2ET2CEamb15al	2ET2CEamb15misal	2ET2CEcryo20al	2ET2CEcryo20misal	2ET2CEamb20al	2ET2CEamb20misal
237.0944755804644	2.800240274737072e-08	2.808933512164485e-14	1.12066619078833e-19	6.469437682056223e-13	6.757034066948006e-16	0.0	0.0	0.0	0.0	1.1086845414852784e-15	1.1086845414852784e-15	7.305857287367573e-14	7.305857287367573e-14	1.1090884011472152e-19	1.1090884011472152e-19	7.501840479797014e-18	7.501840479797014e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
238.0948759007206	2.8104038288896062e-08	2.7124140240917794e-14	1.0157947916681747e-19	6.346808115220903e-13	6.582825632550967e-16	0.0	0.0	0.0	0.0	1.061014140200517e-15	1.061014140200517e-15	7.117577768049603e-14	7.117577768049603e-14	1.0053078609875152e-19	1.0053078609875152e-19	6.821303342753231e-18	6.821303342753231e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
239.0952762209768	2.8205941759220412e-08	2.6178566764562252e-14	9.2106337923984e-20	6.226233221011364e-13	6.423314486403672e-16	0.0	0.0	0.0	0.0	1.0167287501607835e-15	1.0167287501607835e-15	6.932999877493113e-14	6.932999877493113e-14	9.115619542051104e-20	9.115619542051104e-20	6.2048431329478185e-18	6.2048431329478185e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
240.09567654123305	2.830808072684557e-08	2.525306086400593e-14	8.35482850532387e-20	6.107731827541928e-13	6.277439955993236e-16	0.0	0.0	0.0	0.0	9.756197612062649e-16	9.756197612062649e-16	6.752073568737824e-14	6.752073568737824e-14	8.269215901811088e-20	8.269215901811088e-20	5.6462263693861885e-18	5.6462263693861885e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
241.09607686148922	2.8410422478761792e-08	2.4348044890756046e-14	7.581931910918306e-20	5.991312897438356e-13	6.14419471812965e-16	0.0	0.0	0.0	0.0	9.374874189282317e-16	9.374874189282317e-16	6.574746989634694e-14	6.574746989634694e-14	7.504319742102616e-20	7.504319742102616e-20	5.139834950236909e-18	5.139834950236909e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
242.09647718174546	2.8512931938554394e-08	2.3463950090025287e-14	6.883164071106972e-20	5.876973189733814e-13	6.022624195465045e-16	0.0	0.0	0.0	0.0	9.02140986255138e-16	9.02140986255138e-16	6.400937020249895e-14	6.400937020249895e-14	6.812786511645128e-20	6.812786511645128e-20	4.6806238850613385e-18	4.6806238850613385e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
243.09687750200163	2.8615576834993774e-08	2.2601218423019e-14	6.250813716856126e-20	5.76471442229329e-13	5.91182575533921e-16	0.0	0.0	0.0	0.0	8.693988114956008e-16	8.693988114956008e-16	6.230546391475382e-14	6.230546391475382e-14	6.186980143778013e-20	6.186980143778013e-20	4.264036811518286e-18	4.264036811518286e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
244.09727782225787	2.8718324831945633e-08	2.1760275719531033e-14	5.678971837792801e-20	5.654541805174695e-13	5.8109480675242725e-16	0.0	0.0	0.0	0.0	8.390883070161488e-16	8.390883070161488e-16	6.063530314141999e-14	6.063530314141999e-14	5.621059244365641e-20	5.621059244365641e-20	3.885989639954063e-18	3.885989639954063e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
245.09767814251404	2.8821129178883725e-08	2.094152435540552e-14	5.161330921873427e-20	5.546452100248158e-13	5.719189484947627e-16	0.0	0.0	0.0	0.0	8.110457754611625e-16	8.110457754611625e-16	5.899842465655355e-14	5.899842465655355e-14	5.1087771185712806e-20	5.1087771185712806e-20	3.5427785925163195e-18	3.5427785925163195e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
246.09807846277027	2.8923949569196984e-08	2.014533246422032e-14	4.692564136852269e-20	5.440438559021422e-13	5.635796882956985e-16	0.0	0.0	0.0	0.0	7.851162732623907e-16	7.851162732623907e-16	5.739445715180591e-14	5.739445715180591e-14	4.644861655346048e-20	4.644861655346048e-20	3.2310800961383462e-18	3.2310800961383462e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
247.09847878302645	2.9026752468483272e-08	1.9372003517554035e-14	4.267887555016832e-20	5.336486829831497e-13	5.560063947310731e-16	0.0	0.0	0.0	0.0	7.611532989810238e-16	7.611532989810238e-16	5.5823103673692046e-14	5.5823103673692046e-14	4.224578180356014e-20	4.224578180356014e-20	2.9478790738775458e-18	2.9478790738775458e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
248.09887910328263	2.9129500156942162e-08	1.8621768005835763e-14	3.8830028062749845e-20	5.234571130863677e-13	5.49132961419953e-16	0.0	0.0	0.0	0.0	7.390185870386245e-16	7.390185870386245e-16	5.428405781986037e-14	5.428405781986037e-14	3.843672670637566e-20	3.843672670637566e-20	2.6904872150935352e-18	2.6904872150935352e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
249.09927942353892	2.9232158871641644e-08	1.7894842929573927e-14	3.5340460003817437e-20	5.134666832134079e-13	5.428976502358573e-16	0.0	0.0	0.0	0.0	7.185817843889987e-16	7.185817843889987e-16	5.2777047691821136e-14	5.2777047691821136e-14	3.498321179047049e-20	3.498321179047049e-20	2.4564660250865572e-18	2.4564660250865572e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
250.09967974379504	2.933469828380103e-08	1.7191415639092922e-14	3.2174712816306675e-20	5.036739551595653e-13	5.372427936810297e-16	0.0	0.0	0.0	0.0	6.997200471439607e-16	6.997200471439607e-16	5.130182812650048e-14	5.130182812650048e-14	3.185013838288149e-20	3.185013838288149e-20	2.2436131185595297e-18	2.2436131185595297e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
251.10008006405127	2.9437087511833e-08	1.6511619688843572e-14	2.9303008326943776e-20	4.940751612242777e-13	5.321147184084702e-16	0.0	0.0	0.0	0.0	6.823178401124516e-16	6.823178401124516e-16	4.98578147480803e-14	4.98578147480803e-14	2.9008052669358905e-20	2.9008052669358905e-20	2.0499436522485625e-18	2.0499436522485625e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
252.10048038430745	2.953929398331817e-08	1.5855532345345572e-14	2.66964182468907e-20	4.846671721369839e-13	5.274634401490209e-16	0.0	0.0	0.0	0.0	6.662664729660194e-16	6.662664729660194e-16	4.8444606911840967e-14	4.8444606911840967e-14	2.64283187962582e-20	2.64283187962582e-20	1.8736463894766223e-18	1.8736463894766223e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
253.10088070456368	2.9641287071417013e-08	1.5223173012396504e-14	2.4329598515557963e-20	4.754465587725324e-13	5.232425467170445e-16	0.0	0.0	0.0	0.0	6.514638897356444e-16	6.514638897356444e-16	4.7061892880889296e-14	4.7061892880889296e-14	2.4085856440280695e-20	2.4085856440280695e-20	1.713120352901475e-18	1.713120352901475e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
254.10128102481985	2.9743035728944876e-08	1.4614501592681413e-14	2.2179715413418855e-20	4.664094403160314e-13	5.19408356556641e-16	0.0	0.0	0.0	0.0	6.37813679166418e-16	6.37813679166418e-16	4.5709422803620415e-14	4.5709422803620415e-14	2.1958069812147812e-20	2.1958069812147812e-20	1.566895154704066e-18	1.566895154704066e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
255.1016813450761	2.984450705775766e-08	1.402933823950606e-14	2.0226187922920952e-20	4.575514762452955e-13	5.158397085474472e-16	0.0	0.0	0.0	0.0	6.251447532154607e-16	6.251447532154607e-16	4.4386892659711455e-14	4.4386892659711455e-14	2.0024592609110544e-20	2.0024592609110544e-20	1.4336476206352856e-18	1.4336476206352856e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
256.1020816653323	2.9945670888889414e-08	1.346746020130066e-14	1.8448803535419996e-20	4.4886847893169423e-13	5.12434150999385e-16	0.0	0.0	0.0	0.0	6.133074396032089e-16	6.133074396032089e-16	4.3094021722232196e-14	4.3094021722232196e-14	1.826540614608589e-20	1.826540614608589e-20	1.3121667653650309e-18	1.3121667653650309e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
257.1024819855885	3.0046499347542284e-08	1.2928641171689243e-14	1.6834286788427802e-20	4.403563623278731e-13	5.091460348361614e-16	0.0	0.0	0.0	0.0	6.022114460154301e-16	6.022114460154301e-16	4.1830590316148583e-14	4.1830590316148583e-14	1.6667409978085348e-20	1.6667409978085348e-20	1.201401240403756e-18	1.201401240403756e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
258.1028823058448	3.0146964616327894e-08	1.2412599045132416e-14	1.5365699948278996e-20	4.320111008796186e-13	5.059323284976992e-16	0.0	0.0	0.0	0.0	5.917715861644241e-16	5.917715861644241e-16	4.059638553912708e-14	4.059638553912708e-14	1.521382445431524e-20	1.521382445431524e-20	1.1003549899240566e-18	1.1003549899240566e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
259.1032826261009	3.024703825952248e-08	1.1918998254812747e-14	1.4028792467473027e-20	4.238292357762146e-13	5.027526133587323e-16	0.0	0.0	0.0	0.0	5.81907673012152e-16	5.81907673012152e-16	3.9391178863445217e-14	3.9391178863445217e-14	1.3890541855730188e-20	1.3890541855730188e-20	1.0081372336986809e-18	1.0081372336986809e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
260.10368294635714	3.0346690731732474e-08	1.1447347763294762e-14	1.2810988445297988e-20	4.1580712438678833e-13	4.995690308589601e-16	0.0	0.0	0.0	0.0	5.72544370397823e-16	5.72544370397823e-16	3.821446706268727e-14	3.821446706268727e-14	1.268511536472876e-20	1.268511536472876e-20	9.239535996193508e-19	9.239535996193508e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
261.1040832666133	3.0445894678229855e-08	1.0997055471943388e-14	1.1703685660982656e-20	4.079405354229704e-13	4.963461438970647e-16	0.0	0.0	0.0	0.0	5.636109615211827e-16	5.636109615211827e-16	3.706580578217331e-14	3.706580578217331e-14	1.1589059454150914e-20	1.1589059454150914e-20	8.470671622772283e-19	8.470671622772283e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
262.10448358686955	3.054462325430332e-08	1.0567603229553133e-14	1.0684546659288455e-20	4.002255904620245e-13	4.930509578577328e-16	0.0	0.0	0.0	0.0	5.550412791447568e-16	5.550412791447568e-16	3.5944777282859994e-14	3.5944777282859994e-14	1.0580142191473661e-20	1.0580142191473661e-20	7.768248532111885e-19	7.768248532111885e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
263.1048839071257	3.064284946628549e-08	1.015845247114189e-14	9.76662696750649e-21	3.9265834988303373e-13	4.896528587365385e-16	0.0	0.0	0.0	0.0	5.467735545802207e-16	5.467735545802207e-16	3.48510841254364e-14	3.48510841254364e-14	9.671514551440291e-21	9.671514551440291e-21	7.126384657412566e-19	7.126384657412566e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
264.105284227382	3.0740542667370175e-08	9.76902945645824e-15	8.93003648264148e-21	3.852349125535532e-13	4.861236028885032e-16	0.0	0.0	0.0	0.0	5.387503196987527e-16	5.387503196987527e-16	3.3784455876957056e-14	3.3784455876957056e-14	8.84337278864957e-21	8.84337278864957e-21	6.539670464902543e-19	6.539670464902543e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265.10568454763813	3.0837670926199765e-08	9.398729910513258e-15	8.167333131347271e-21	3.779510266854039e-13	4.824372817879854e-16	0.0	0.0	0.0	0.0	5.309182851780507e-16	5.309182851780507e-16	3.274446244201632e-14	3.274446244201632e-14	8.088352984056508e-21	8.088352984056508e-21	6.003116645292224e-19	6.003116645292224e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266.1060848678944	3.093418477145149e-08	9.046923733643878e-15	7.47177891415861e-21	3.7080315297660337e-13	4.785703370295597e-16	0.0	0.0	0.0	0.0	5.232282701416715e-16	5.232282701416715e-16	3.1730806901158676e-14	3.1730806901158676e-14	7.399787887107512e-21	7.399787887107512e-21	5.512270341843972e-19	5.512270341843972e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
267.10648518815054	3.1029834806568616e-08	8.712959649986598e-15	6.837270990201645e-21	3.637878794333632e-13	4.745015829331025e-16	0.0	0.0	0.0	0.0	5.156351388392079e-16	5.156351388392079e-16	3.0743200248955554e-14	3.0743200248955554e-14	6.771638718793321e-21	6.771638718793321e-21	5.06304351338003e-19	5.06304351338003e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
268.1068855084068	3.1124451342628675e-08	8.396169977067013e-15	6.2582797422744e-21	3.569016220031533e-13	4.702121667059562e-16	0.0	0.0	0.0	0.0	5.080976832139873e-16	5.080976832139873e-16	2.978134276182467e-14	2.978134276182467e-14	6.1984338836524684e-21	6.1984338836524684e-21	4.651708775954357e-19	4.651708775954357e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
269.1072858286629	3.12179748375018e-08	8.095875192111152e-15	5.7297930908650035e-21	3.501412288697289e-13	4.656856659055013e-16	0.0	0.0	0.0	0.0	5.005786313279449e-16	5.005786313279449e-16	2.8844935887053995e-14	2.8844935887053995e-14	5.6752138665785335e-21	5.6752138665785335e-21	4.275010258352248e-19	4.275010258352248e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
270.1076861489192	3.13103463038105e-08	7.811388530676602e-15	5.247266404895144e-21	3.435034820025339e-13	4.609080139939745e-16	0.0	0.0	0.0	0.0	4.930444977902206e-16	4.930444977902206e-16	2.793371055130373e-14	2.793371055130373e-14	5.197481668741042e-21	5.197481668741042e-21	3.930095520830506e-19	3.930095520830506e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
271.10808646917536	3.1401508146136094e-08	7.542020199851425e-15	4.806577427338891e-21	3.3698467718619713e-13	4.55867564359158e-16	0.0	0.0	0.0	0.0	4.854655726977471e-16	4.854655726977471e-16	2.704739641527872e-14	2.704739641527872e-14	4.761158206611444e-21	4.761158206611444e-21	3.614068055710359e-19	3.614068055710359e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
272.1084867894316	3.1491403212511864e-08	7.287081499078481e-15	4.403985696394489e-21	3.3058137828992825e-13	4.505550467466123e-16	0.0	0.0	0.0	0.0	4.778157921082972e-16	4.778157921082972e-16	2.6185679185263812e-14	2.6185679185263812e-14	4.3625421600049985e-21	4.3625421600049985e-21	3.3243861376839664e-19	3.3243861376839664e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
273.10888710968777	3.1579974277881084e-08	7.045888659365808e-15	4.036095998476991e-21	3.24290351676803e-13	4.449636497169607e-16	0.0	0.0	0.0	0.0	4.700727603888194e-16	4.700727603888194e-16	2.5348180603788356e-14	2.5348180603788356e-14	3.998273810096737e-21	3.998273810096737e-21	3.0588334584437374e-19	3.0588334584437374e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
274.109287429944	3.1667164007392726e-08	6.817766470163904e-15	3.69982543874635e-21	3.18108761485914e-13	4.390889361241728e-16	0.0	0.0	0.0	0.0	4.622175759648422e-16	4.622175759648422e-16	2.453457461774608e-14	2.453457461774608e-14	3.665302457331258e-21	3.665302457331258e-21	2.8152769580680348e-19	2.8152769580680348e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
275.1096877502002	3.1752914638844325e-08	6.602051400271881e-15	3.39028927842194e-21	3.1203360717611e-13	4.3292887693867165e-16	0.0	0.0	0.0	0.0	4.542347892110208e-16	4.542347892110208e-16	2.3744523713712562e-14	2.3744523713712562e-14	3.3587725722489362e-21	3.3587725722489362e-21	2.591796726368568e-19	2.591796726368568e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
276.1100880704564	3.18371720220671e-08	6.398094679834991e-15	3.1092980393195116e-21	3.060626877660363e-13	4.2648383100018814e-16	0.0	0.0	0.0	0.0	4.46112379312389e-16	4.46112379312389e-16	2.297770984485892e-14	2.297770984485892e-14	3.0805211830484108e-21	3.0805211830484108e-21	2.3867322060173687e-19	2.3867322060173687e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
277.1104883907126	3.19198835423311e-08	6.2052646981637875e-15	2.8522517790856905e-21	3.001939577702183e-13	4.1975645906685534e-16	0.0	0.0	0.0	0.0	4.378415037880312e-16	4.378415037880312e-16	2.2233805907914982e-14	2.2233805907914982e-14	2.825972406397645e-21	2.825972406397645e-21	2.198482277532117e-19	2.198482277532117e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
278.1108887109688	3.2000998481036816e-08	6.022949410227102e-15	2.6170493198046776e-21	2.9442530997263113e-13	4.1275169971211645e-16	0.0	0.0	0.0	0.0	4.294164990476817e-16	4.294164990476817e-16	2.1512475364885558e-14	2.1512475364885558e-14	2.593046906895031e-21	2.593046906895031e-21	2.0255515040160598e-19	2.0255515040160598e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
279.111289031225	3.2080467945798134e-08	5.8505581271205714e-15	2.401779597037962e-21	2.8875429527293024e-13	4.0547671537493823e-16	0.0	0.0	0.0	0.0	4.208347086757001e-16	4.208347086757001e-16	2.081337168004432e-14	2.081337168004432e-14	2.379853454690476e-21	2.379853454690476e-21	1.8667728129697512e-19	1.8667728129697512e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
280.11168935148123	3.215824427407179e-08	5.687523108038924e-15	2.200977113167736e-21	2.8317835468496345e-13	3.979407526705193e-16	0.0	0.0	0.0	0.0	4.120963352108549e-16	4.120963352108549e-16	2.0136119176589367e-14	2.0136119176589367e-14	2.180944567337532e-21	2.180944567337532e-21	1.720784089737632e-19	1.720784089737632e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
281.1120896717374	3.2234283698458707e-08	5.533300748696607e-15	2.0208504924776346e-21	2.776952597153376e-13	3.9015509850983096e-16	0.0	0.0	0.0	0.0	4.0320431529361333e-16	4.0320431529361333e-16	1.9480262136889007e-14	1.9480262136889007e-14	2.0025452352877656e-21	2.0025452352877656e-21	1.586648944899785e-19	1.586648944899785e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
282.11248999199364	3.230854514689345e-08	5.387372686720082e-15	1.855863913272104e-21	2.723031909720516e-13	3.821329488649654e-16	0.0	0.0	0.0	0.0	3.9416414067950933e-16	3.9416414067950933e-16	1.8845404112286067e-14	1.8845404112286067e-14	1.839134508106583e-21	1.839134508106583e-21	1.4633847949751634e-19	1.4633847949751634e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
283.1128903122498	3.2380990064405964e-08	5.249246115287574e-15	1.7047084053593713e-21	2.6699991669822113e-13	3.73889188791489e-16	0.0	0.0	0.0	0.0	3.84983604150172e-16	3.84983604150172e-16	1.8231142754505244e-14	1.8231142754505244e-14	1.6894169313344477e-21	1.6894169313344477e-21	1.349894157474321e-19	1.349894157474321e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
284.11329063250605	3.2451584059391824e-08	5.1184543442705705e-15	1.5617630133119017e-21	2.617835121890673e-13	3.654403983757708e-16	0.0	0.0	0.0	0.0	3.756727475023688e-16	3.756727475023688e-16	1.763702308047988e-14	1.763702308047988e-14	1.552212389946442e-21	1.552212389946442e-21	1.2454956201718305e-19	1.2454956201718305e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
285.1136909527622	3.252029723603052e-08	4.9945568941027364e-15	1.4351818512793482e-21	2.5665239187465325e-13	3.568045681218954e-16	0.0	0.0	0.0	0.0	3.662435394171547e-16	3.662435394171547e-16	1.706261735808192e-14	1.706261735808192e-14	1.426445517511583e-21	1.426445517511583e-21	1.1495951941495307e-19	1.1495951941495307e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
286.11409127301846	3.2587102865035864e-08	4.877139122529702e-15	1.3191287150794529e-21	2.516045576891226e-13	3.4800092982813907e-16	0.0	0.0	0.0	0.0	3.5670967203979037e-16	3.5670967203979037e-16	1.6507500810103386e-14	1.6507500810103386e-14	1.3111361091744484e-21	1.3111361091744484e-21	1.0613258267745656e-19	1.0613258267745656e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
287.11449159327464	3.2651976298969185e-08	4.765811974032527e-15	1.2075463606538852e-21	2.466384623394268e-13	3.390497976581058e-16	0.0	0.0	0.0	0.0	3.470863611182981e-16	3.470863611182981e-16	1.5971242896660847e-14	1.5971242896660847e-14	1.205390440196701e-21	1.205390440196701e-21	9.799132350398689e-20	9.799132350398689e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
288.1148919135308	3.271489822111937e-08	4.6602115796529136e-15	1.1083934017318609e-21	2.4175293773642097e-13	3.299724294681527e-16	0.0	0.0	0.0	0.0	3.373901806994432e-16	3.373901806994432e-16	1.5453408725892527e-14	1.5453408725892527e-14	1.1083934017318609e-21	1.1083934017318609e-21	9.050871796924832e-20	9.050871796924832e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
289.11529223378705	3.277585354750937e-08	4.5599982323963546e-15	1.0194013744044589e-21	2.369463151746888e-13	3.207907114643059e-16	0.0	0.0	0.0	0.0	3.276387010295632e-16	3.276387010295632e-16	1.4953559791229642e-14	1.4953559791229642e-14	1.0194013744044589e-21	1.0194013744044589e-21	8.361865106196185e-20	8.361865106196185e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
290.1156925540433	3.28348315455902e-08	4.464855691824883e-15	9.377357682371584e-22	2.322171417373746e-13	3.115270408552365e-16	0.0	0.0	0.0	0.0	3.178503620529783e-16	3.178503620529783e-16	1.4471255570506367e-14	1.4471255570506367e-14	9.377357682371584e-22	9.377357682371584e-22	7.727074009798852e-20	7.727074009798852e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
291.11609287429945	3.2891824668785065e-08	4.374490158241424e-15	8.627771646156623e-22	2.27564321418068e-13	3.022040691207953e-16	0.0	0.0	0.0	0.0	3.0804417722661913e-16	3.0804417722661913e-16	1.4006054665372746e-14	1.4006054665372746e-14	8.627771646156623e-22	8.627771646156623e-22	7.142083888837168e-20	7.142083888837168e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
292.1164931945557	3.29468262089656e-08	4.2886292132665584e-15	7.939600023893455e-22	2.229865405289996e-13	2.9284458843235993e-16	0.0	0.0	0.0	0.0	2.9823958082380726e-16	2.9823958082380726e-16	1.3557516060287371e-14	1.3557516060287371e-14	7.939600023893455e-22	7.939600023893455e-22	6.602421962292322e-20	6.602421962292322e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
293.1168935148119	3.2999829399967164e-08	4.207020611137132e-15	7.307677559546909e-22	2.1848247448086882e-13	2.834712401066966e-16	0.0	0.0	0.0	0.0	2.884561575216201e-16	2.884561575216201e-16	1.3125200149238223e-14	1.3125200149238223e-14	7.307677559546909e-22	7.307677559546909e-22	6.10516513861138e-20	6.10516513861138e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
294.1172938350681	3.3050837661379624e-08	4.1294311170118425e-15	6.727285583282497e-22	2.140509465081137e-13	2.741063670230536e-16	0.0	0.0	0.0	0.0	2.787134118484277e-16	2.787134118484277e-16	1.2708670032687008e-14	1.2708670032687008e-14	6.727285583282497e-22	6.727285583282497e-22	5.646359674211085e-20	5.646359674211085e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
295.1176941553243	3.30998572930474e-08	4.055645198942607e-15	6.194112268487091e-22	2.096909931460391e-13	2.6477186054779253e-16	0.0	0.0	0.0	0.0	2.6903064487017256e-16	2.6903064487017256e-16	1.2307492362264716e-14	1.2307492362264716e-14	6.194112268487091e-22	6.194112268487091e-22	5.223343763285591e-20	5.223343763285591e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
296.11809447558056	3.314689724881145e-08	3.985463851566946e-15	5.704216533090443e-22	2.0540167129616272e-13	2.55488958314471e-16	0.0	0.0	0.0	0.0	2.594267224405612e-16	2.594267224405612e-16	1.1921238440753016e-14	1.1921238440753016e-14	5.704216533090443e-22	5.704216533090443e-22	4.833160378548743e-20	4.833160378548743e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
297.1184947958367	3.3190987695500224e-08	3.918703235926189e-15	5.253995240591363e-22	2.0118190575272894e-13	2.462781031178726e-16	0.0	0.0	0.0	0.0	2.4991988748100773e-16	2.4991988748100773e-16	1.1549484819779051e-14	1.1549484819779051e-14	5.253995240591363e-22	5.253995240591363e-22	4.472663548797338e-20	4.472663548797338e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
298.1188951160929	3.3229721553415144e-08	3.855193630399242e-15	4.84015338981083e-22	1.9703074643320005e-13	2.3715884767465223e-16	0.0	0.0	0.0	0.0	2.4052769485915427e-16	2.4052769485915427e-16	1.1191814405075432e-14	1.1191814405075432e-14	4.84015338981083e-22	4.84015338981083e-22	4.140286301195987e-20	4.140286301195987e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
299.11929543634903	3.326273609722852e-08	3.794777921229064e-15	4.459677012625684e-22	1.9294712194504563e-13	2.281496657788024e-16	0.0	0.0	0.0	0.0	2.312667568174429e-16	2.312667568174429e-16	1.0847816602173975e-14	1.0847816602173975e-14	4.459677012625684e-22	4.459677012625684e-22	3.832895074336993e-20	3.832895074336993e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
300.1196957566053	3.3289757915694504e-08	3.737310709521258e-15	4.109808526138013e-22	1.8892975629724012e-13	2.1926791855002422e-16	0.0	0.0	0.0	0.0	2.221527555259157e-16	2.221527555259157e-16	1.0517088223037882e-14	1.0517088223037882e-14	4.109808526138013e-22	4.109808526138013e-22	3.549509120801854e-20	3.549509120801854e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
301.1200960768615	3.33105162393728e-08	3.682657013917928e-15	3.788024310217037e-22	1.8497710380127998e-13	2.1052971767576195e-16	0.0	0.0	0.0	0.0	2.132002316023024e-16	2.132002316023024e-16	1.0199233658484932e-14	1.0199233658484932e-14	3.788024310217037e-22	3.788024310217037e-22	3.2872603755774214e-20	3.2872603755774214e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
302.1204963971177	3.3324741810138206e-08	3.630691339696949e-15	3.4506455769299422e-22	1.810878361778893e-13	2.0194989661049159e-16	0.0	0.0	0.0	0.0	2.044226092838896e-16	2.044226092838896e-16	9.893865292925712e-15	9.893865292925712e-15	3.4506455769299422e-22	3.4506455769299422e-22	3.0448076123803515e-20	3.0448076123803515e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
303.1208967173739	3.3332170645962154e-08	3.581296595241565e-15	3.1816551239671817e-22	1.7726104814104877e-13	1.935419650952678e-16	0.0	0.0	0.0	0.0	1.9583207799412296e-16	1.9583207799412296e-16	9.600603805034364e-15	9.600603805034364e-15	3.1816551239671817e-22	3.1816551239671817e-22	2.821279016394449e-20	2.821279016394449e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
