f	Total	3ETcryo10	3ETcryo15	3ETamb10	3ETamb15	3ET2CEcryo10	3ET2CEamb10	3ET2CEcryo15	3ET2CEamb15	2ETcryo15al	2ETcryo15misal	2ETamb15al	2ETamb15misal	2ETcryo20al	2ETcryo20misal	2ETamb20al	2ETamb20misal	2ET2CEcryo15al	2ET2CEcryo15misal	2ET2CEamb15al	2ET2CEamb15misal	2ET2CEcryo20al	2ET2CEcryo20misal	2ET2CEamb20al	2ET2CEamb20misal
326.13010408326664	5.1171418782123854e-09	3.861296851762152e-16	0.0	8.559754821034189e-14	4.2642641715138235e-19	0.0	0.0	0.0	0.0	9.371601421869756e-19	9.371601421869756e-19	1.9418036178645183e-15	1.9418036178645183e-15	0.0	0.0	2.5771611265508133e-19	2.5771611265508133e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
327.1305044035229	5.120230875820598e-09	3.717465075959209e-16	0.0	8.36458689971075e-14	3.9941105389629153e-19	0.0	0.0	0.0	0.0	8.766971442480593e-19	8.766971442480593e-19	1.8639997775254616e-15	1.8639997775254616e-15	0.0	0.0	2.4227992330188616e-19	2.4227992330188616e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
328.1309047237791	5.1233596436265075e-09	3.5791197264132406e-16	0.0	8.173114836383392e-14	3.741912158217145e-19	0.0	0.0	0.0	0.0	8.203141274353432e-19	8.203141274353432e-19	1.78994950402561e-15	1.78994950402561e-15	0.0	0.0	2.278131085419477e-19	2.278131085419477e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
329.1313050440353	5.1265226074753365e-09	3.445952221516178e-16	0.0	7.985297857256596e-14	3.506435674795793e-19	0.0	0.0	0.0	0.0	7.677185783654981e-19	7.677185783654981e-19	1.7194571723845033e-15	1.7194571723845033e-15	0.0	0.0	2.1424943337416564e-19	2.1424943337416564e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
330.13170536429146	5.129714066076398e-09	3.317679025405476e-16	0.0	7.801104040391472e-14	3.286455718393108e-19	0.0	0.0	0.0	0.0	7.186339524758682e-19	7.186339524758682e-19	1.6523348316136717e-15	1.6523348316136717e-15	0.0	0.0	2.015300660188498e-19	2.015300660188498e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
331.13210568454775	5.132927943542504e-09	3.194040531248846e-16	0.0	7.620502611580335e-14	3.0808010894599003e-19	0.0	0.0	0.0	0.0	6.728144770168868e-19	6.728144770168868e-19	1.5884023996853298e-15	1.5884023996853298e-15	0.0	0.0	1.895895539473998e-19	1.895895539473998e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
332.1325060048039	5.136158420222308e-09	3.0747989144943443e-16	0.0	7.44346220717502e-14	2.888702857446266e-19	0.0	0.0	0.0	0.0	6.300479777860124e-19	6.300479777860124e-19	1.5274875117739578e-15	1.5274875117739578e-15	0.0	0.0	1.7839874543691571e-19	1.7839874543691571e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
333.1329063250601	5.139399819827695e-09	2.9597357914756973e-16	0.0	7.269950932076715e-14	2.7090088478648493e-19	0.0	0.0	0.0	0.0	5.900954032006794e-19	5.900954032006794e-19	1.4694255462494274e-15	1.4694255462494274e-15	0.0	0.0	1.6789556247756644e-19	1.6789556247756644e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
334.1333066453163	5.142646014502394e-09	2.848652147221169e-16	0.0	7.099936450491397e-14	2.5410995445641915e-19	0.0	0.0	0.0	0.0	5.528011983102423e-19	5.528011983102423e-19	1.4140595436616269e-15	1.4140595436616269e-15	0.0	0.0	1.5804016632760137e-19	1.5804016632760137e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
335.1337069655725	5.145890850449638e-09	2.7413647777894037e-16	0.0	6.933384328864562e-14	2.3840841789114494e-19	0.0	0.0	0.0	0.0	5.179642756866395e-19	5.179642756866395e-19	1.361239925822473e-15	1.361239925822473e-15	0.0	0.0	1.4879091296800612e-19	1.4879091296800612e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336.1341072858287	5.14912840711438e-09	2.637705778663221e-16	0.0	6.770249503153134e-14	2.237109156235109e-19	0.0	0.0	0.0	0.0	4.854044244811441e-19	4.854044244811441e-19	1.3108245112788126e-15	1.3108245112788126e-15	0.0	0.0	1.4009732841540241e-19	1.4009732841540241e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
337.1345076060849	5.152352689034094e-09	2.5375217591023025e-16	0.0	6.61047864533251e-14	2.0996935784597964e-19	0.0	0.0	0.0	0.0	4.549855394854935e-19	4.549855394854935e-19	1.2626783472159962e-15	1.2626783472159962e-15	0.0	0.0	1.3194359739815322e-19	1.3194359739815322e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
338.13490792634116	5.155557768792615e-09	2.4406712340425875e-16	0.0	6.454024104037614e-14	1.971079116787089e-19	0.0	0.0	0.0	0.0	4.265464340319923e-19	4.265464340319923e-19	1.216673460045884e-15	1.216673460045884e-15	0.0	0.0	1.2428660901141974e-19	1.2428660901141974e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
339.13530824659733	5.158737170479195e-09	2.3470246811003274e-16	0.0	6.300839230777604e-14	1.8506508651363967e-19	0.0	0.0	0.0	0.0	3.999573923240175e-19	3.999573923240175e-19	1.1726887190976973e-15	1.1726887190976973e-15	0.0	0.0	1.1709402866900718e-19	1.1709402866900718e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
340.1357085668535	5.161884920207861e-09	2.2564629643785673e-16	0.0	6.150882490085033e-14	1.7379819181504595e-19	0.0	0.0	0.0	0.0	3.75093127696372e-19	3.75093127696372e-19	1.1306096141992008e-15	1.1306096141992008e-15	0.0	0.0	1.1033644671862833e-19	1.1033644671862833e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341.1361088871098	5.1649951093276165e-09	2.168876161008473e-16	0.0	6.004102217865373e-14	1.6324806005828992e-19	0.0	0.0	0.0	0.0	3.518460698037561e-19	3.518460698037561e-19	1.0903280059450316e-15	1.0903280059450316e-15	0.0	0.0	1.0398639399431968e-19	1.0398639399431968e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
342.1365092073659	5.168061319841806e-09	2.0841622659250322e-16	0.0	5.86045693132966e-14	1.5336708061982149e-19	0.0	0.0	0.0	0.0	3.300930660657129e-19	3.300930660657129e-19	1.0517419379139769e-15	1.0517419379139769e-15	0.0	0.0	9.801820885809709e-20	9.801820885809709e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
343.1369095276221	5.1710776429251966e-09	2.0022274018645544e-16	0.0	5.719907578076734e-14	1.441109407788855e-19	0.0	0.0	0.0	0.0	3.097329912311028e-19	3.097329912311028e-19	1.0147554687551422e-15	1.0147554687551422e-15	0.0	0.0	9.240791365756253e-20	9.240791365756253e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
344.13730984787827	5.174038170556419e-09	1.922984392675924e-16	0.0	5.582415133262386e-14	1.3543356818167736e-19	0.0	0.0	0.0	0.0	2.9068714057481553e-19	2.9068714057481553e-19	9.79278301214496e-16	9.79278301214496e-16	0.0	0.0	8.713146121384893e-20	8.713146121384893e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
345.13771016813456	5.176936729177841e-09	1.8463517607929936e-16	0.0	5.4479406925588383e-14	1.2730077153801937e-19	0.0	0.0	0.0	0.0	2.728567822535213e-19	2.728567822535213e-19	9.452255784001822e-16	9.452255784001822e-16	0.0	0.0	8.216709522427689e-20	8.216709522427689e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
346.13811048839074	5.1797672997500915e-09	1.7722534344727332e-16	0.0	5.3164454257855365e-14	1.196747382915566e-19	0.0	0.0	0.0	0.0	2.5616314157855887e-19	2.5616314157855887e-19	9.12517867599138e-16	9.12517867599138e-16	0.0	0.0	7.750217366128311e-20	7.750217366128311e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347.13851080864697	5.182519247895313e-09	1.7006183198272072e-16	0.0	5.1878884732130126e-14	1.1253415734210068e-19	0.0	0.0	0.0	0.0	2.40536483616482e-19	2.40536483616482e-19	8.81080623522928e-16	8.81080623522928e-16	0.0	0.0	7.311386405166225e-20	7.311386405166225e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
348.13891112890315	5.185184873895893e-09	1.6313785759114814e-16	0.0	5.0621986483586015e-14	1.0583732849325165e-19	0.0	0.0	0.0	0.0	2.2590252594483343e-19	2.2590252594483343e-19	8.508440451936599e-16	8.508440451936599e-16	0.0	0.0	6.898504200688036e-20	6.898504200688036e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349.1393114491593	5.18775834241152e-09	1.5644706379154471e-16	0.0	4.9393157457802866e-14	9.955773199489745e-20	0.0	0.0	0.0	0.0	2.1218865370544053e-19	2.1218865370544053e-19	8.217428994770856e-16	8.217428994770856e-16	0.0	0.0	6.509968844296801e-20	6.509968844296801e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
350.1397117694156	5.190233868188816e-09	1.4998334414991455e-16	0.0	4.8191937062068263e-14	9.366119798259261e-20	0.0	0.0	0.0	0.0	1.9934285372190806e-19	1.9934285372190806e-19	7.937162407403931e-16	7.937162407403931e-16	0.0	0.0	6.144281537692317e-20	6.144281537692317e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
351.1401120896718	5.192605690314882e-09	1.43740894982595e-16	0.0	4.7017900573864354e-14	8.813488214369425e-20	0.0	0.0	0.0	0.0	1.873113801208378e-19	1.873113801208378e-19	7.667072121834542e-16	7.667072121834542e-16	0.0	0.0	5.800039688626598e-20	5.800039688626598e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
352.14051240992796	5.194868297033866e-09	1.3771409925610772e-16	0.0	4.587063162049613e-14	8.294894044305121e-20	0.0	0.0	0.0	0.0	1.7603495568075944e-19	1.7603495568075944e-19	7.40662760143073e-16	7.40662760143073e-16	0.0	0.0	5.475930486117358e-20	5.475930486117358e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
353.1409127301842	5.197016396515902e-09	1.3189759650582194e-16	0.0	4.4749715686294396e-14	7.808149785322577e-20	0.0	0.0	0.0	0.0	1.6546429662645574e-19	1.6546429662645574e-19	7.1553358870247385e-16	7.1553358870247385e-16	0.0	0.0	5.17072492058856e-20	5.17072492058856e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
354.14131305044043	5.199043640896632e-09	1.2628614317716223e-16	0.0	4.3654739307172637e-14	7.350762889429161e-20	0.0	0.0	0.0	0.0	1.5554894863703794e-19	1.5554894863703794e-19	6.912737527508533e-16	6.912737527508533e-16	0.0	0.0	4.8832722171291444e-20	4.8832722171291444e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
355.1417133706966	5.200943958093461e-09	1.2087462643852455e-16	0.0	4.2585242875214697e-14	6.920867351955889e-20	0.0	0.0	0.0	0.0	1.4624017054058282e-19	1.4624017054058282e-19	6.678405271779473e-16	6.678405271779473e-16	0.0	0.0	4.611596796111831e-20	4.611596796111831e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
356.1421136909528	5.202711826123849e-09	1.1565803576344975e-16	0.0	4.1540783756273664e-14	6.518057026518671e-20	0.0	0.0	0.0	0.0	1.3752476936634534e-19	1.3752476936634534e-19	6.451941854325058e-16	6.451941854325058e-16	0.0	0.0	4.356548044010551e-20	4.356548044010551e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
357.1425140112091	5.204341790177178e-09	1.1063150754225539e-16	0.0	4.0520949259251526e-14	6.138671252536082e-20	0.0	0.0	0.0	0.0	1.293387242717843e-19	1.293387242717843e-19	6.232978995080625e-16	6.232978995080625e-16	0.0	0.0	4.115604085237618e-20	4.115604085237618e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
358.1429143314652	5.2058284904935924e-09	1.0579021171898066e-16	0.0	3.9525314668640076e-14	5.783302471988378e-20	0.0	0.0	0.0	0.0	1.216687094617079e-19	1.216687094617079e-19	6.021174842467904e-16	6.021174842467904e-16	0.0	0.0	3.88914284042344e-20	3.88914284042344e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
359.1433146517214	5.207166826148938e-09	1.0112938836709084e-16	0.0	3.8553434306950944e-14	5.448623734723332e-20	0.0	0.0	0.0	0.0	1.144635074073001e-19	1.144635074073001e-19	5.816211354584449e-16	5.816211354584449e-16	0.0	0.0	3.674908705287208e-20	3.674908705287208e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
360.14371497197754	5.208351465183875e-09	9.664431748973504e-17	0.0	3.7604895698872394e-14	5.134409404551912e-20	0.0	0.0	0.0	0.0	1.0770205024520798e-19	1.0770205024520798e-19	5.617794377078845e-16	5.617794377078845e-16	0.0	0.0	3.4732493436640527e-20	3.4732493436640527e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
361.1441152922338	5.2093768778841525e-09	9.233039216771308e-17	0.0	3.6679237823594186e-14	4.8387315591841284e-20	0.0	0.0	0.0	0.0	1.0135373884480725e-19	1.0135373884480725e-19	5.425650846164769e-16	5.425650846164769e-16	0.0	0.0	3.283572893438397e-20	3.283572893438397e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
362.14451561248995	5.210137307475425e-09	8.818297707571706e-17	0.0	3.5775919147618244e-14	4.5608207531429305e-20	0.0	0.0	0.0	0.0	9.539408813202916e-20	9.539408813202916e-20	5.239527135348209e-16	5.239527135348209e-16	0.0	0.0	3.1043500211711596e-20	3.1043500211711596e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
363.1449159327462	5.210536745441701e-09	8.41975062999759e-17	0.0	3.4894494134061744e-14	4.300263205253696e-20	0.0	0.0	0.0	0.0	8.980537192378987e-20	8.980537192378987e-20	5.059188758844384e-16	5.059188758844384e-16	0.0	0.0	2.9356543884283646e-20	2.9356543884283646e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
364.1453162530024	5.210557092545452e-09	8.036939396960729e-17	0.0	3.403450509533676e-14	4.055224242444586e-20	0.0	0.0	0.0	0.0	8.455656202342723e-20	8.455656202342723e-20	4.884416644322119e-16	4.884416644322119e-16	0.0	0.0	2.776512875619812e-20	2.776512875619812e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
365.1457165732586	5.2101798491040785e-09	7.669418085005405e-17	0.0	3.31954296638768e-14	3.824740358884524e-20	0.0	0.0	0.0	0.0	7.96172041566071e-20	7.96172041566071e-20	4.715008338896368e-16	4.715008338896368e-16	0.0	0.0	2.626361242812391e-20	2.626361242812391e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
366.1461168935148	5.2093868091627605e-09	7.316735562981233e-17	0.0	3.2376838561190364e-14	3.606696395815661e-20	0.0	0.0	0.0	0.0	7.497367755476636e-20	7.497367755476636e-20	4.550775216835087e-16	4.550775216835087e-16	0.0	0.0	2.4834560059464014e-20	2.4834560059464014e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
367.1465172137711	5.208160126095621e-09	6.978451562460823e-17	0.0	3.1578310754443343e-14	3.4025078123230024e-20	0.0	0.0	0.0	0.0	7.062017353305727e-20	7.062017353305727e-20	4.3915423041225183e-16	4.3915423041225183e-16	0.0	0.0	2.3495586779404423e-20	2.3495586779404423e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
368.1469175340272	5.2064822338075916e-09	6.654122976095044e-17	0.0	3.079942739872101e-14	3.210605036885746e-20	0.0	0.0	0.0	0.0	6.653136137712052e-20	6.653136137712052e-20	4.237145743441966e-16	4.237145743441966e-16	0.0	0.0	2.2234219450765402e-20	2.2234219450765402e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
369.1473178542835	5.204335523630689e-09	6.343313258001254e-17	0.0	3.0039772139524624e-14	3.0297833220132e-20	0.0	0.0	0.0	0.0	6.268619330051044e-20	6.268619330051044e-20	4.087432674231764e-16	4.087432674231764e-16	0.0	0.0	2.104141212082728e-20	2.104141212082728e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
370.1477181745397	5.201702579162507e-09	6.045589427366368e-17	0.0	2.929893133455473e-14	2.8590591269921304e-20	0.0	0.0	0.0	0.0	5.906501294633696e-20	5.906501294633696e-20	3.9422598333652924e-16	3.9422598333652924e-16	0.0	0.0	1.9913636690416956e-20	1.9913636690416956e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
371.1481184947959	5.198566568107361e-09	5.760528933024353e-17	0.0	2.857648738253225e-14	2.6985009024031982e-20	0.0	0.0	0.0	0.0	5.566356437156113e-20	5.566356437156113e-20	3.801493583115312e-16	3.801493583115312e-16	0.0	0.0	1.8846937826444412e-20	1.8846937826444412e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
372.14851881505206	5.194870694626963e-09	5.4877032657505585e-17	0.0	2.7872004647479412e-14	2.5476458946912242e-20	0.0	0.0	0.0	0.0	5.24658671549581e-20	5.24658671549581e-20	3.6650072220408847e-16	3.6650072220408847e-16	0.0	0.0	1.784466180146762e-20	1.784466180146762e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
373.14891913530835	5.190399570923338e-09	5.226697617928993e-17	0.0	2.718507499247912e-14	2.404263680609177e-20	0.0	0.0	0.0	0.0	4.9447919844010603e-20	4.9447919844010603e-20	3.532682037782677e-16	3.532682037782677e-16	0.0	0.0	1.688305280754319e-20	1.688305280754319e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
374.14931945556447	5.1850965232244175e-09	4.9771056763387676e-17	0.0	2.6515296817037008e-14	2.2706942884913663e-20	0.0	0.0	0.0	0.0	4.66240215125947e-20	4.66240215125947e-20	3.4044055154992503e-16	3.4044055154992503e-16	0.0	0.0	1.5989543455814315e-20	1.5989543455814315e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
375.1497197758207	5.178929857143351e-09	4.738519413404305e-17	0.0	2.5862272994881442e-14	2.144851123089943e-20	0.0	0.0	0.0	0.0	4.39673051844644e-20	4.39673051844644e-20	3.280070791238801e-16	3.280070791238801e-16	0.0	0.0	1.5145233295949388e-20	1.5145233295949388e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
376.1501200960768	5.171868450791625e-09	4.510539195900743e-17	0.0	2.5225601164514982e-14	2.026268771977796e-20	0.0	0.0	0.0	0.0	4.146750410282901e-20	4.146750410282901e-20	3.159575527194156e-16	3.159575527194156e-16	0.0	0.0	1.434730110529879e-20	1.434730110529879e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
377.1505204163331	5.163882264760001e-09	4.292777768321016e-17	0.0	2.460480293594141e-14	1.914511011994182e-20	0.0	0.0	0.0	0.0	3.911500576722707e-20	3.911500576722707e-20	3.042823282811816e-16	3.042823282811816e-16	0.0	0.0	1.3593094184347853e-20	1.3593094184347853e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
378.1509207365892	5.154941861553479e-09	4.084853720226397e-17	0.0	2.399946946781969e-14	1.808935434335631e-20	0.0	0.0	0.0	0.0	3.689847396372648e-20	3.689847396372648e-20	2.929720695325435e-16	2.929720695325435e-16	0.0	0.0	1.2878986003072627e-20	1.2878986003072627e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
379.1513210568455	5.145019361431853e-09	3.8863892830766616e-17	0.0	2.340921796301516e-14	1.7091461244782893e-20	0.0	0.0	0.0	0.0	3.4809353020365035e-20	3.4809353020365035e-20	2.8201776797175643e-16	2.8201776797175643e-16	0.0	0.0	1.2200023201713864e-20	1.2200023201713864e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
380.1517213771017	5.134088148498456e-09	3.697020878620176e-17	0.0	2.283367219776812e-14	1.615392006558952e-20	0.0	0.0	0.0	0.0	3.283890531004725e-20	3.283890531004725e-20	2.7141078413843843e-16	2.7141078413843843e-16	0.0	0.0	1.1561367641014822e-20	1.1561367641014822e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
381.15212169735787	5.122122883021334e-09	3.5163893164816105e-17	0.0	2.2272462197451024e-14	1.5261584547945408e-20	0.0	0.0	0.0	0.0	3.0978071882942914e-20	3.0978071882942914e-20	2.6114267485972776e-16	2.6114267485972776e-16	0.0	0.0	1.0959030435944933e-20	1.0959030435944933e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
382.1525220176141	5.1090993758264935e-09	3.344148651081576e-17	0.0	2.1725225438027984e-14	1.442891153392119e-20	0.0	0.0	0.0	0.0	2.9238765982574555e-20	2.9238765982574555e-20	2.5120537580613793e-16	2.5120537580613793e-16	0.0	0.0	1.0389306691889587e-20	1.0389306691889587e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
383.1529223378704	5.0949953938063955e-09	3.1799571891615386e-17	0.0	2.1191606319967767e-14	1.3644443005018636e-20	0.0	0.0	0.0	0.0	2.760153990611512e-20	2.760153990611512e-20	2.4159090987810953e-16	2.4159090987810953e-16	0.0	0.0	9.850359123987088e-21	9.850359123987088e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
384.1533226581265	5.0797909243540875e-09	3.0234835800460426e-17	0.0	2.06712566600356e-14	1.2904333982517216e-20	0.0	0.0	0.0	0.0	2.605924564695451e-20	2.605924564695451e-20	2.3229150475145473e-16	2.3229150475145473e-16	0.0	0.0	9.340458196589084e-21	9.340458196589084e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
385.1537229783828	5.063468058741961e-09	2.874404979623253e-17	0.0	2.016383645476981e-14	1.2198520598613987e-20	0.0	0.0	0.0	0.0	2.4598725519514775e-20	2.4598725519514775e-20	2.2329950712623503e-16	2.2329950712623503e-16	0.0	0.0	8.857975545698257e-21	8.857975545698257e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
386.154123298639	5.046010791860582e-09	2.7324149860402365e-17	0.0	1.966901330511285e-14	1.1539933999241348e-20	0.0	0.0	0.0	0.0	2.323001235767973e-20	2.323001235767973e-20	2.1460750484857118e-16	2.1460750484857118e-16	0.0	0.0	8.40137781904148e-21	8.40137781904148e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
387.15452361889515	5.027405151900308e-09	2.5972069234123608e-17	0.0	1.9186463175301583e-14	1.0909243171911855e-20	0.0	0.0	0.0	0.0	2.193105956732281e-20	2.193105956732281e-20	2.062081001293206e-16	2.062081001293206e-16	0.0	0.0	7.968206044772223e-21	7.968206044772223e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
388.1549239391514	5.0076398384733096e-09	2.4684885310463065e-17	0.0	1.8715870329761835e-14	1.032302319292416e-20	0.0	0.0	0.0	0.0	2.0715897462062002e-20	2.0715897462062002e-20	1.9809407852858946e-16	1.9809407852858946e-16	0.0	0.0	7.559195166542411e-21	7.559195166542411e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
389.1553242594076	4.986705711412982e-09	2.3459758348243258e-17	0.0	1.8256927364876256e-14	9.757325476487895e-21	0.0	0.0	0.0	0.0	1.955819240433104e-20	1.955819240433104e-20	1.9025831170653648e-16	1.9025831170653648e-16	0.0	0.0	7.166802962358635e-21	7.166802962358635e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
390.1557245796638	4.964596765604831e-09	2.2293937032381532e-17	0.0	1.7809335470674467e-14	9.229528612862088e-21	0.0	0.0	0.0	0.0	1.8469936793556736e-20	1.8469936793556736e-20	1.82693731713332e-16	1.82693731713332e-16	0.0	0.0	6.794573686633274e-21	6.794573686633274e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
391.15612489992003	4.941309775480495e-09	2.118482746983489e-17	0.0	1.7372804446669023e-14	8.734254405486936e-21	0.0	0.0	0.0	0.0	1.7450163049531064e-20	1.7450163049531064e-20	1.7539339556887181e-16	1.7539339556887181e-16	0.0	0.0	6.448066490665512e-21	6.448066490665512e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
392.15652522017626	4.916844384643541e-09	2.0129807599494266e-17	0.0	1.6947052352571225e-14	8.259168108706332e-21	0.0	0.0	0.0	0.0	1.6481201292438948e-20	1.6481201292438948e-20	1.6835036301857103e-16	1.6835036301857103e-16	0.0	0.0	6.109822541225161e-21	6.109822541225161e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
393.1569255404324	4.891203188909209e-09	1.9126495168004285e-17	0.0	1.653180266161075e-14	7.820498503550134e-21	0.0	0.0	0.0	0.0	1.5577438122644194e-20	1.5577438122644194e-20	1.61557911476329e-16	1.61557911476329e-16	0.0	0.0	5.7996006557864374e-21	5.7996006557864374e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
394.1573258606886	4.864391427273969e-09	1.817249154943095e-17	0.0	1.6126771230849738e-14	7.406032486665364e-21	0.0	0.0	0.0	0.0	1.4724932587105855e-20	1.4724932587105855e-20	1.550092562341642e-16	1.550092562341642e-16	0.0	0.0	5.505716296244403e-21	5.505716296244403e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
395.1577261809448	4.836416462651794e-09	1.7265523400043904e-17	0.0	1.5731696065884022e-14	7.013369444888039e-21	0.0	0.0	0.0	0.0	1.3919663224595786e-20	1.3919663224595786e-20	1.486977613682919e-16	1.486977613682919e-16	0.0	0.0	5.226263207204662e-21	5.226263207204662e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
396.158126501201	4.80728595642011e-09	1.6403406381794664e-17	0.0	1.5346241994513328e-14	6.643292236916135e-21	0.0	0.0	0.0	0.0	1.3160892203771174e-20	1.3160892203771174e-20	1.4261681401399461e-16	1.4261681401399461e-16	0.0	0.0	4.962486676014112e-21	4.962486676014112e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
397.1585268214572	4.77701417593541e-09	1.5584022207406062e-17	0.0	1.4970110997428386e-14	6.2934936268728405e-21	0.0	0.0	0.0	0.0	1.2444885365591878e-20	1.2444885365591878e-20	1.3675989876215723e-16	1.3675989876215723e-16	0.0	0.0	4.7125120883396136e-21	4.7125120883396136e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
398.15892714171343	4.745618830876443e-09	1.480537232925456e-17	0.0	1.460306147259117e-14	5.962819031367374e-21	0.0	0.0	0.0	0.0	1.176914900075084e-20	1.176914900075084e-20	1.3112058439106238e-16	1.3112058439106238e-16	0.0	0.0	4.475589651964407e-21	4.475589651964407e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
399.15932746196967	4.713120763724876e-09	1.4065509784698967e-17	0.0	1.4244859588799718e-14	5.6501821876337756e-21	0.0	0.0	0.0	0.0	1.1131339940948104e-20	1.1131339940948104e-20	1.2569250924340207e-16	1.2569250924340207e-16	0.0	0.0	4.251011906638043e-21	4.251011906638043e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
400.1597277822258	4.6795437929805426e-09	1.3362599224843023e-17	0.0	1.3895279210711948e-14	5.354560952377129e-21	0.0	0.0	0.0	0.0	1.052925614691629e-20	1.052925614691629e-20	1.2046939439794436e-16	1.2046939439794436e-16	0.0	0.0	4.038111239117258e-21	4.038111239117258e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
