f	psd[1/Hz]
1224.5	1.68371411591601e-46
1224.625	1.76810102624016e-46
1224.75	1.58365411886224e-46
1224.875	1.46106592551936e-46
1225.0	1.41235421831001e-46
1225.125	1.632501957636e-46
1225.25	1.7156017121760399e-46
1225.375	1.81891724252176e-46
1225.5	1.73033372266225e-46
1225.625	1.7842651965432104e-46
1225.75	1.57296270651961e-46
1225.875	1.26120850965316e-46
1226.0	1.48650326066176e-46
1226.125	1.51353794523649e-46
1226.25	1.1354242938564099e-46
1226.375	1.4377156266848402e-46
1226.5	1.60503966408256e-46
1226.625	1.8058543425126402e-46
1226.75	1.5821476293902499e-46
1226.875	1.22516097552601e-46
1227.0	1.10073544660836e-46
1227.125	1.04451936149929e-46
1227.25	1.2510196564020098e-46
1227.375	1.506159744049e-46
1227.5	1.79077763416036e-46
1227.625	1.8510579351888097e-46
1227.75	1.527881405625e-46
1227.875	1.6542597641080898e-46
1228.0	1.7703143385985597e-46
1228.125	1.6665937295424401e-46
1228.25	1.4545020895507599e-46
1228.375	1.42145219366089e-46
1228.5	1.4561854669700099e-46
1228.625	1.4225919714451599e-46
1228.75	1.82579440742416e-46
1228.875	1.6786578742780901e-46
1229.0	1.4935012795032098e-46
1229.125	1.5382557819073601e-46
1229.25	1.6909644775668103e-46
1229.375	1.49394004163856e-46
1229.5	1.3719134706264101e-46
1229.625	1.46958546041316e-46
1229.75	1.42606682774416e-46
1229.875	1.42247341709001e-46
1230.0	1.7280048952959999e-46
1230.125	1.74795052536064e-46
1230.25	1.70601502225401e-46
1230.375	1.7945621860012904e-46
1230.5	1.761417369856e-46
1230.625	1.6923772353960002e-46
1230.75	1.55228823955396e-46
1230.875	1.53608608483236e-46
1231.0	1.58962193536441e-46
1231.125	1.53353672796025e-46
1231.25	1.400653314064e-46
1231.375	1.4401101621068102e-46
1231.5	1.57087569437764e-46
1231.625	1.50810827616036e-46
1231.75	1.5679527489126402e-46
1231.875	1.4968582866745601e-46
1232.0	1.3907430652252899e-46
1232.125	1.2910083868502498e-46
1232.25	1.3421936145486398e-46
1232.375	1.4636003126422499e-46
1232.5	1.398911755536e-46
1232.625	1.4489148751974401e-46
1232.75	1.5975521600376098e-46
1232.875	1.56866481883225e-46
1233.0	1.5939956362531598e-46
1233.125	1.70570992040089e-46
1233.25	1.64095997520016e-46
1233.375	1.7050034322608402e-46
1233.5	1.74893668719169e-46
1233.625	1.77236261886121e-46
1233.75	1.6615166174028898e-46
1233.875	1.5253443033328902e-46
1234.0	1.46210998467076e-46
1234.125	1.3999719422568099e-46
1234.25	1.46018681624761e-46
1234.375	1.62800808272964e-46
1234.5	1.8183991194880903e-46
1234.625	1.67840601319561e-46
1234.75	1.5213559787427599e-46
1234.875	1.6404063738722501e-46
1235.0	1.61078512772241e-46
1235.125	1.5056283886402501e-46
1235.25	1.55633459398596e-46
1235.375	1.67707110231684e-46
1235.5	1.61673818870404e-46
1235.625	1.30281427699921e-46
1235.75	1.33582301643961e-46
1235.875	1.598593566025e-46
1236.0	1.74498076291984e-46
1236.125	1.84062810650625e-46
1236.25	1.6298832248934399e-46
1236.375	1.44197443634176e-46
1236.5	1.37273255678689e-46
1236.625	1.47291306867769e-46
1236.75	1.64597122270681e-46
1236.875	1.69441013336401e-46
1237.0	1.55570615112025e-46
1237.125	1.63407287683396e-46
1237.25	1.6501714681000001e-46
1237.375	1.461214363249e-46
1237.5	1.4505511771768899e-46
1237.625	1.6424067987216398e-46
1237.75	1.74477390402121e-46
1237.875	1.858428750564e-46
1238.0	1.87567295461441e-46
1238.125	1.6096476472172101e-46
1238.25	1.85254339407489e-46
1238.375	1.81478132989924e-46
1238.5	1.4136173211009602e-46
1238.625	1.49543451609616e-46
1238.75	1.46185244122681e-46
1238.875	1.6678415527603601e-46
1239.0	1.689391654756e-46
1239.125	1.73881646043561e-46
1239.25	1.5558605681539598e-46
1239.375	1.49160739807044e-46
1239.5	1.6328691875412901e-46
1239.625	1.7232960218896898e-46
1239.75	1.64967719488576e-46
1239.875	1.61204260997376e-46
1240.0	1.6269362192988101e-46
1240.125	1.5689466357759998e-46
1240.25	1.5313837275828099e-46
1240.375	1.5863500741152101e-46
1240.5	1.77249362131009e-46
1240.625	1.6681840627240001e-46
1240.75	1.4057156513894399e-46
1240.875	1.65578861385025e-46
1241.0	1.92903987664144e-46
1241.125	1.7390134711155601e-46
1241.25	1.63489109673796e-46
1241.375	1.57878496230841e-46
1241.5	1.5815547417614399e-46
1241.625	1.7137404536208099e-46
1241.75	1.8721296809124096e-46
1241.875	1.6058470352880397e-46
1242.0	1.4502488914638401e-46
1242.125	1.52529366677284e-46
1242.25	1.59601709089449e-46
1242.375	1.3517443261411599e-46
1242.5	1.54266708772225e-46
1242.625	1.5368129487427601e-46
1242.75	1.8105658909852904e-46
1242.875	1.89259808951929e-46
1243.0	1.65003890107456e-46
1243.125	1.35846647476929e-46
1243.25	1.8019266109939603e-46
1243.375	1.6390861518240001e-46
1243.5	1.65633193460736e-46
1243.625	1.678724470336e-46
1243.75	1.6545018320953598e-46
1243.875	1.83236236644484e-46
1244.0	1.7204606125668901e-46
1244.125	1.5543509030432102e-46
1244.25	1.4015739853848099e-46
1244.375	1.67262876990225e-46
1244.5	1.87286751825625e-46
1244.625	1.54854056857369e-46
1244.75	1.55966553663649e-46
1244.875	1.5954986600302499e-46
1245.0	1.4119019399310401e-46
1245.125	1.68576335853025e-46
1245.25	1.4113506528078399e-46
1245.375	1.41562047060225e-46
1245.5	1.60219698315264e-46
1245.625	1.2592186026308098e-46
1245.75	1.52595596055681e-46
1245.875	1.64034438453649e-46
1246.0	1.86697845442564e-46
1246.125	1.83209949747049e-46
1246.25	1.71901520098884e-46
1246.375	1.43676925413961e-46
1246.5	1.69912632782916e-46
1246.625	1.6171814675402498e-46
1246.75	1.73579913550729e-46
1246.875	1.87392499183044e-46
1247.0	1.8797542463056902e-46
1247.125	1.666069122169e-46
1247.25	1.3315369052217598e-46
1247.375	1.3551504623464901e-46
1247.5	1.5898241744532899e-46
1247.625	1.6718678778532899e-46
1247.75	1.85384481666409e-46
1247.875	1.7549474603824902e-46
1248.0	1.5861397439361601e-46
1248.125	1.6709042091171598e-46
1248.25	1.49540736829225e-46
1248.375	1.59857940528036e-46
1248.5	1.6692151627572102e-46
1248.625	1.6712372083795602e-46
1248.75	1.4831196515559998e-46
1248.875	1.4519035385401602e-46
1249.0	1.480463528049e-46
1249.125	1.50023523031281e-46
1249.25	1.39857658256449e-46
1249.375	1.607732705296e-46
1249.5	1.8884531240999997e-46
1249.625	1.68442111175625e-46
1249.75	1.653731700625e-46
1249.875	1.44322452311184e-46
1250.0	1.39850751874201e-46
1250.125	1.59164313889156e-46
1250.25	1.87237679644324e-46
1250.375	1.64705447072644e-46
1250.5	1.40487066220176e-46
1250.625	1.64953000620409e-46
1250.75	1.62484071461776e-46
1250.875	1.59310996447716e-46
1251.0	1.7620340335056897e-46
1251.125	1.59939653225625e-46
1251.25	1.4917532265022501e-46
1251.375	1.3911600961502502e-46
1251.5	1.8023886804424903e-46
1251.625	1.78501063064041e-46
1251.75	1.7824466168890002e-46
1251.875	1.44736154441956e-46
1252.0	1.31403830848801e-46
1252.125	1.2683057180046398e-46
1252.25	1.60032215347456e-46
1252.375	1.7090526380947598e-46
1252.5	1.53320387472121e-46
1252.625	1.73724235841601e-46
1252.75	1.72365704531344e-46
1252.875	1.68429236724841e-46
1253.0	1.71436835505321e-46
1253.125	1.9060599495616897e-46
1253.25	1.95546466666849e-46
1253.375	1.79395994666641e-46
1253.5	1.72796493363264e-46
1253.625	1.5702550988432401e-46
1253.75	1.667982582016e-46
1253.875	1.7079044921712401e-46
1254.0	1.5831928108500101e-46
1254.125	1.72547717890564e-46
1254.25	1.7645846571028902e-46
1254.375	1.72680072726841e-46
1254.5	1.48854933174544e-46
1254.625	1.5935540319602501e-46
1254.75	1.7477953141724098e-46
1254.875	1.85051267256025e-46
1255.0	1.9096699968456097e-46
1255.125	1.89595715429376e-46
1255.25	1.9697735135904396e-46
1255.375	1.7181688511523603e-46
1255.5	1.38593686946724e-46
1255.625	1.4964775696360001e-46
1255.75	1.30962320791129e-46
1255.875	1.15455863111521e-46
1256.0	1.3721477380464101e-46
1256.125	1.5831389582122499e-46
1256.25	1.60210432945476e-46
1256.375	1.66169991801636e-46
1256.5	1.7839000173798403e-46
1256.625	1.4174443048860903e-46
1256.75	1.7048715532732898e-46
1256.875	1.83701862039556e-46
1257.0	1.8156988469536904e-46
1257.125	1.70452399170564e-46
1257.25	1.4896641883239998e-46
1257.375	1.3891679697220898e-46
1257.5	1.43576088440976e-46
1257.625	1.5033322449202501e-46
1257.75	1.57760256870225e-46
1257.875	1.81484141276025e-46
1258.0	1.7388718438364102e-46
1258.125	1.6945202585587601e-46
1258.25	1.51041494531236e-46
1258.375	1.4562709043602498e-46
1258.5	1.3196212782552901e-46
1258.625	1.53844678855396e-46
1258.75	1.7076020962562501e-46
1258.875	1.66808952026116e-46
1259.0	1.6302161971206401e-46
1259.125	1.7426230871402501e-46
1259.25	1.6177011195654398e-46
1259.375	1.914279780625e-46
1259.5	1.7392471555470401e-46
1259.625	1.644998630625e-46
1259.75	1.8151307943704098e-46
1259.875	1.7634740433139604e-46
1260.0	1.70834624218384e-46
1260.125	1.7239571830202498e-46
1260.25	1.53224192397376e-46
1260.375	1.52705483048836e-46
1260.5	1.5789382586756101e-46
1260.625	1.5336194515572103e-46
1260.75	1.401863104009e-46
1260.875	1.45408218112089e-46
1261.0	1.4301689170708898e-46
1261.125	1.5622245121440401e-46
1261.25	1.7443287894841603e-46
1261.375	1.7682582002256897e-46
1261.5	1.5120049384232102e-46
1261.625	1.21695580791184e-46
1261.75	1.4550817640632898e-46
1261.875	2.0399089172144405e-46
1262.0	1.77365315072449e-46
1262.125	1.3966498218403598e-46
1262.25	1.7576077595039998e-46
1262.375	1.9911775280628103e-46
1262.5	1.8332065984321603e-46
1262.625	1.67528445385284e-46
1262.75	1.4376331333795599e-46
1262.875	1.57454487359569e-46
1263.0	1.8277558238030397e-46
1263.125	1.6120156932432402e-46
1263.25	1.7130252365108098e-46
1263.375	1.8144658438452095e-46
1263.5	1.6619105586312101e-46
1263.625	1.49837625309124e-46
1263.75	1.63434005425161e-46
1263.875	1.73029084018704e-46
1264.0	1.73300400538321e-46
1264.125	1.34801063068996e-46
1264.25	1.4583764965827598e-46
1264.375	1.5136809047427598e-46
1264.5	1.54690212252304e-46
1264.625	1.6529316637632102e-46
1264.75	1.57421161404081e-46
1264.875	1.61254365768409e-46
1265.0	1.60837334451556e-46
1265.125	1.45971703515625e-46
1265.25	1.57379258017921e-46
1265.375	1.89843782981161e-46
1265.5	1.917205775424e-46
1265.625	1.87444795338304e-46
1265.75	1.6033634843520102e-46
1265.875	1.5705200149752098e-46
1266.0	1.45702546874361e-46
1266.125	1.4400916814592402e-46
1266.25	1.65662666742001e-46
1266.375	1.50178627958121e-46
1266.5	1.50722740132561e-46
1266.625	1.60938757034896e-46
1266.75	1.68270085834816e-46
1266.875	1.472138142489e-46
1267.0	1.58917186087696e-46
1267.125	1.54948894935409e-46
1267.25	1.58871756460356e-46
1267.375	1.48521360320356e-46
1267.5	1.49729631796836e-46
1267.625	1.47699249372964e-46
1267.75	1.80032902157956e-46
1267.875	1.7993370583996904e-46
1268.0	1.69082976182481e-46
1268.125	1.6147892969409599e-46
1268.25	1.49644845509481e-46
1268.375	1.4650843794048901e-46
1268.5	1.7376549309619598e-46
1268.625	1.64930217210256e-46
1268.75	1.6134400491987602e-46
1268.875	1.7628863378112897e-46
1269.0	1.66287575724516e-46
1269.125	1.6544840815562498e-46
1269.25	1.6584061747974401e-46
1269.375	1.53097859985984e-46
1269.5	1.64823205045801e-46
1269.625	1.82990334321664e-46
1269.75	1.6098676505913602e-46
1269.875	1.6730222153529598e-46
1270.0	1.8467304258691603e-46
1270.125	1.5967941369062402e-46
1270.25	2.01213884560144e-46
1270.375	1.4965695636609602e-46
1270.5	1.3575099739572901e-46
1270.625	1.52452211899716e-46
1270.75	1.6355908371648401e-46
1270.875	1.58045076273604e-46
1271.0	1.6377769552435601e-46
1271.125	1.76575089880336e-46
1271.25	1.60030368396721e-46
1271.375	1.4335258532403598e-46
1271.5	1.7912208732249998e-46
1271.625	1.74960460016644e-46
1271.75	1.74600704886336e-46
1271.875	1.9399322314102497e-46
1272.0	1.6339235738000402e-46
1272.125	1.65894837920289e-46
1272.25	1.56370223116864e-46
1272.375	1.7189265709465601e-46
1272.5	1.7601596894420102e-46
1272.625	1.78877731732324e-46
1272.75	1.60796982330625e-46
1272.875	1.6915468337870402e-46
1273.0	1.606652581444e-46
1273.125	1.64554684884769e-46
1273.25	1.7540403927236106e-46
1273.375	2.057632458025e-46
1273.5	1.7350811737350402e-46
1273.625	1.3359735029862399e-46
1273.75	1.32052641685056e-46
1273.875	1.63615155593796e-46
1274.0	1.5661934300522501e-46
1274.125	1.51751478375025e-46
1274.25	1.6271512780825601e-46
1274.375	1.7186315909628099e-46
1274.5	1.7018293079472398e-46
1274.625	1.58315078558224e-46
1274.75	1.7291918621587602e-46
1274.875	1.7486917736372098e-46
1275.0	1.5286505882732099e-46
1275.125	1.872389932609e-46
1275.25	1.8017507663076098e-46
1275.375	1.6623442573524901e-46
1275.5	1.8468125070350405e-46
1275.625	1.8869654226259597e-46
1275.75	1.8249961941456402e-46
1275.875	1.49376330685521e-46
1276.0	1.5052470486020102e-46
1276.125	1.65771084044944e-46
1276.25	1.5153341643188098e-46
1276.375	1.4622555732537599e-46
1276.5	1.87348888127025e-46
1276.625	1.81223720868096e-46
1276.75	1.6112641469936401e-46
1276.875	1.61849487552064e-46
1277.0	1.5872651096624099e-46
1277.125	1.68187542813796e-46
1277.25	1.7454843557568401e-46
1277.375	1.90684973530129e-46
1277.5	1.6058353768833601e-46
1277.625	1.69584256092304e-46
1277.75	1.70345541619201e-46
1277.875	1.97816883138121e-46
1278.0	1.9912675566798403e-46
1278.125	2.0870615851555597e-46
1278.25	1.9529657227102494e-46
1278.375	1.5841683564062502e-46
1278.5	1.80949900904644e-46
1278.625	1.9506345744614398e-46
1278.75	1.8267455196122503e-46
1278.875	1.7412549561824399e-46
1279.0	1.5279241741192901e-46
1279.125	1.6040217434000402e-46
1279.25	1.69506182458116e-46
1279.375	1.7588096228814402e-46
1279.5	1.7969533869240098e-46
1279.625	1.8136547583999996e-46
1279.75	1.8939000170521603e-46
1279.875	1.7346467801880098e-46
1280.0	1.678483486969e-46
1280.125	1.9500491422105603e-46
1280.25	2.06392788106129e-46
1280.375	1.91922343788816e-46
1280.5	1.79238999192289e-46
1280.625	1.64390708392036e-46
1280.75	1.8466064922010004e-46
1280.875	1.73208604443876e-46
1281.0	1.80233256309604e-46
1281.125	1.9611756162320404e-46
1281.25	1.78768505348356e-46
1281.375	1.6790131549027601e-46
1281.5	1.96781585628996e-46
1281.625	1.9285235186264098e-46
1281.75	1.72491764166544e-46
1281.875	1.6222795929187598e-46
1282.0	1.59637968883264e-46
1282.125	1.82627250021225e-46
1282.25	1.5034185639160899e-46
1282.375	1.3005208270544397e-46
1282.5	1.5010368732576102e-46
1282.625	1.6134530053932901e-46
1282.75	1.61494001064841e-46
1282.875	1.618910148496e-46
1283.0	1.7380994569000001e-46
1283.125	1.7935929731508102e-46
1283.25	1.7824207163728902e-46
1283.375	1.56917561502276e-46
1283.5	1.3467572327016901e-46
1283.625	1.49929690398084e-46
1283.75	1.63311403042225e-46
1283.875	1.64970005724225e-46
1284.0	1.73936690512036e-46
1284.125	1.710013905625e-46
1284.25	1.83509369112969e-46
1284.375	1.5200239165562498e-46
1284.5	1.4647846980324098e-46
1284.625	1.6595494152249998e-46
1284.75	1.80833884607601e-46
1284.875	1.7574799597200396e-46
1285.0	1.64575979866089e-46
1285.125	1.77499824284836e-46
1285.25	1.73990292729444e-46
1285.375	1.74024457899889e-46
1285.5	1.8321468720512397e-46
1285.625	1.74930620585956e-46
1285.75	1.6035141704403599e-46
1285.875	1.6248549912039999e-46
1286.0	1.68639780155044e-46
1286.125	1.36816814584384e-46
1286.25	1.5065623112409999e-46
1286.375	1.39750864927129e-46
1286.5	1.44422012740041e-46
1286.625	1.53604617675289e-46
1286.75	1.6202680455062498e-46
1286.875	1.72258091332369e-46
1287.0	1.68909947999296e-46
1287.125	1.6260044621414401e-46
1287.25	1.4134839233400898e-46
1287.375	1.7001236557664098e-46
1287.5	1.63809691001856e-46
1287.625	1.67548766947969e-46
1287.75	1.8792376734384105e-46
1287.875	1.79849127494656e-46
1288.0	1.81032342690276e-46
1288.125	1.8258303500424105e-46
1288.25	1.72205307780804e-46
1288.375	1.6716723808648902e-46
1288.5	1.6052705018532899e-46
1288.625	1.64705498407696e-46
1288.75	1.8586092481872403e-46
1288.875	1.65588563806884e-46
1289.0	1.6587428204996098e-46
1289.125	1.6320468747528102e-46
1289.25	1.7710406172202505e-46
1289.375	1.7449701951182401e-46
1289.5	1.7279594126496901e-46
1289.625	1.75350616968004e-46
1289.75	1.6107861430562498e-46
1289.875	1.6080694941702399e-46
1290.0	1.592686908289e-46
1290.125	1.438721084089e-46
1290.25	1.4067172118112102e-46
1290.375	1.67309852998561e-46
1290.5	1.87822995751609e-46
1290.625	1.8493826783840097e-46
1290.75	1.7137671593464899e-46
1290.875	1.6156504675897599e-46
1291.0	1.53316128003921e-46
1291.125	1.76408362898161e-46
1291.25	1.8327925809648904e-46
1291.375	1.8898220852640003e-46
1291.5	1.80406320497764e-46
1291.625	1.7489943475202498e-46
1291.75	1.5209687055553601e-46
1291.875	1.78018196783716e-46
1292.0	1.7567591180984096e-46
1292.125	1.74292513556121e-46
1292.25	1.6768048572250002e-46
1292.375	1.33540812432196e-46
1292.5	1.6934238523824402e-46
1292.625	1.81606484061025e-46
1292.75	1.69940633232384e-46
1292.875	2.09156790760516e-46
1293.0	2.0499527333433598e-46
1293.125	1.5263147115692103e-46
1293.25	1.2474665035201601e-46
1293.375	1.42599684963121e-46
1293.5	1.56135221086464e-46
1293.625	1.6178252582937599e-46
1293.75	1.613883129769e-46
1293.875	1.5359202590062499e-46
1294.0	1.5087545456076901e-46
1294.125	1.9650037094388104e-46
1294.25	1.8096477885922496e-46
1294.375	1.7434418997091598e-46
1294.5	1.62886664442436e-46
1294.625	2.00050897284225e-46
1294.75	1.77219381390129e-46
1294.875	1.83040497328516e-46
1295.0	2.04884498281369e-46
1295.125	1.88757565554649e-46
1295.25	1.73409234228036e-46
1295.375	2.0458316080804903e-46
1295.5	1.9873601008537603e-46
1295.625	1.92687463578481e-46
1295.75	2.0343462382860098e-46
1295.875	1.9629363389328903e-46
1296.0	2.1756400450260097e-46
1296.125	1.94041974711025e-46
1296.25	1.6237844212839997e-46
1296.375	1.65417539175625e-46
1296.5	1.9239698428417598e-46
1296.625	1.8745169569e-46
1296.75	1.59368961236164e-46
1296.875	1.67852935021249e-46
1297.0	1.6823423342419598e-46
1297.125	1.52488292418225e-46
1297.25	1.5045740546766399e-46
1297.375	1.61882337443401e-46
1297.5	1.8190890674432105e-46
1297.625	1.7528838508110402e-46
1297.75	1.6636090622140899e-46
1297.875	1.71338832405316e-46
1298.0	1.8432007606120903e-46
1298.125	1.7117559106128098e-46
1298.25	1.70003864333809e-46
1298.375	1.83022449759241e-46
1298.5	1.8143553897960103e-46
1298.625	1.8038335329196898e-46
1298.75	2.0063631809822502e-46
1298.875	1.7412145776908101e-46
1299.0	1.7130281159290001e-46
1299.125	1.761722635401e-46
1299.25	1.6423773228772899e-46
1299.375	1.4745614049510398e-46
1299.5	1.59664477777281e-46
1299.625	1.50268664761744e-46
1299.75	1.51337383309476e-46
1299.875	1.44846087180804e-46
1300.0	1.6244047990579601e-46
1300.125	1.547060828481e-46
1300.25	1.7449974072722498e-46
1300.375	1.7480917285776399e-46
1300.5	1.6620611348902499e-46
1300.625	1.6261217779470401e-46
1300.75	1.56121751327161e-46
1300.875	1.5066644343987599e-46
1301.0	1.78233527270569e-46
1301.125	1.63678068830929e-46
1301.25	1.6811855633091601e-46
1301.375	1.7739909076562505e-46
1301.5	1.7384100787488401e-46
1301.625	1.8852149507796897e-46
1301.75	1.85229241911025e-46
1301.875	1.6506223899902499e-46
1302.0	1.7500988055689998e-46
1302.125	2.07220516264336e-46
1302.25	2.1957158293070397e-46
1302.375	1.90394959463424e-46
1302.5	1.69771753063201e-46
1302.625	1.95984628301401e-46
1302.75	1.84429790123049e-46
1302.875	1.71580840638769e-46
1303.0	1.85082556295025e-46
1303.125	1.818692290921e-46
1303.25	1.95093179315776e-46
1303.375	1.93794992734729e-46
1303.5	1.94610814288804e-46
1303.625	1.81357503345216e-46
1303.75	1.64878106397169e-46
1303.875	1.51945363398544e-46
1304.0	1.5607025172486401e-46
1304.125	1.6179707712270401e-46
1304.25	1.7288113257432899e-46
1304.375	1.57408163230081e-46
1304.5	1.5225585664e-46
1304.625	1.78802334146601e-46
1304.75	1.83534973010064e-46
1304.875	1.5819151901124102e-46
1305.0	1.84936581541321e-46
1305.125	2.0023461258318397e-46
1305.25	1.8669030313315596e-46
1305.375	1.4690058126502499e-46
1305.5	1.5283781009208101e-46
1305.625	1.8544014640488097e-46
1305.75	1.9828357294239998e-46
1305.875	1.9699919020960003e-46
1306.0	1.7318207313795602e-46
1306.125	1.59408527752681e-46
1306.25	1.7359564482489999e-46
1306.375	1.65442414203364e-46
1306.5	1.45632569180224e-46
1306.625	1.4545192151902499e-46
1306.75	1.64943059976256e-46
1306.875	1.57249217409025e-46
1307.0	1.9100215704460903e-46
1307.125	1.81068484156561e-46
1307.25	1.78626459344641e-46
1307.375	1.89265614523456e-46
1307.5	2.03298805207521e-46
1307.625	1.98864768171364e-46
1307.75	1.9051057973824903e-46
1307.875	2.0045020990593596e-46
1308.0	1.97662904221696e-46
1308.125	1.7019245408308901e-46
1308.25	1.70063586150649e-46
1308.375	1.63757475994176e-46
1308.5	1.53854105594436e-46
1308.625	1.54892361971776e-46
1308.75	1.9281999620929598e-46
1308.875	2.0527696970010003e-46
1309.0	1.94510552463616e-46
1309.125	1.86924814482025e-46
1309.25	1.8199426477562497e-46
1309.375	1.6043994358712101e-46
1309.5	1.4713854968462399e-46
1309.625	1.54281588788196e-46
1309.75	1.9866084998410004e-46
1309.875	1.8871959312562498e-46
1310.0	1.6696916793902499e-46
1310.125	1.853524319364e-46
1310.25	1.8810904263122498e-46
1310.375	1.88524460837241e-46
1310.5	1.84180672257124e-46
1310.625	1.9642552270572104e-46
1310.75	1.9215945214128096e-46
1310.875	1.9606482535922496e-46
1311.0	2.0619073139164897e-46
1311.125	1.9364592721158403e-46
1311.25	2.0939968248120096e-46
1311.375	1.7769009970202497e-46
1311.5	1.80667685447824e-46
1311.625	2.0674727250668098e-46
1311.75	1.8775606721292097e-46
1311.875	1.74484153470025e-46
1312.0	1.79803909173604e-46
1312.125	1.8278312631236096e-46
1312.25	1.91168286155044e-46
1312.375	1.3963579326408101e-46
1312.5	1.583641031184e-46
1312.625	1.51379335784161e-46
1312.75	1.81075400693476e-46
1312.875	2.1448507570548097e-46
1313.0	2.22653669069056e-46
1313.125	1.8785084504516102e-46
1313.25	1.61237146930561e-46
1313.375	1.6344985813200101e-46
1313.5	1.96591778012161e-46
1313.625	1.82568225791961e-46
1313.75	1.8092022753428098e-46
1313.875	1.8934059969188104e-46
1314.0	1.9806148825862402e-46
1314.125	1.7698707671520098e-46
1314.25	1.8197961436032396e-46
1314.375	1.8242508302928903e-46
1314.5	1.6849026494439998e-46
1314.625	1.64541780283456e-46
1314.75	1.7266564445289999e-46
1314.875	1.80807044495401e-46
1315.0	1.9672371082732902e-46
1315.125	2.15252149332676e-46
1315.25	1.8612176259602504e-46
1315.375	1.6921792420764099e-46
1315.5	1.7543256804921596e-46
1315.625	1.6373047590984098e-46
1315.75	1.6428215390759998e-46
1315.875	1.5189278262144102e-46
1316.0	1.2319938862848399e-46
1316.125	1.73009116743849e-46
1316.25	1.95040916147025e-46
1316.375	2.1806009519216403e-46
1316.5	2.02312418453649e-46
1316.625	1.6704673271833601e-46
1316.75	1.43969497615441e-46
1316.875	1.46639675403169e-46
1317.0	1.86191264716864e-46
1317.125	1.81686325517449e-46
1317.25	1.69519306321764e-46
1317.375	1.70803779532864e-46
1317.5	1.73658181711249e-46
1317.625	2.03509511736976e-46
1317.75	2.063451806784e-46
1317.875	1.72152479834721e-46
1318.0	1.5681969333628901e-46
1318.125	1.8365767974529597e-46
1318.25	1.98565383890329e-46
1318.375	2.08296103706089e-46
1318.5	2.05507191012484e-46
1318.625	2.1716378384448398e-46
1318.75	2.0917686485070398e-46
1318.875	1.94465758229604e-46
1319.0	1.9650320256160002e-46
1319.125	1.84825574833249e-46
1319.25	1.8913271401780898e-46
1319.375	1.9921168609216903e-46
1319.5	1.640430708849e-46
1319.625	1.8433528200216894e-46
1319.75	1.81486997267521e-46
1319.875	1.5648421270322502e-46
1320.0	1.70254192326201e-46
1320.125	1.9611226807208105e-46
1320.25	2.09111931254209e-46
1320.375	2.1512801722104897e-46
1320.5	2.2280592508922496e-46
1320.625	1.89965134790656e-46
1320.75	1.7334653152876901e-46
1320.875	1.9091659100404898e-46
1321.0	1.59713837186436e-46
1321.125	1.56571515225316e-46
1321.25	1.98331593150625e-46
1321.375	2.2028775430483596e-46
1321.5	2.08303868445696e-46
1321.625	1.93551117430225e-46
1321.75	1.97685259083481e-46
1321.875	1.84136920926436e-46
1322.0	2.1522483191484897e-46
1322.125	2.10573851612569e-46
1322.25	1.75339917593604e-46
1322.375	1.74003879248809e-46
1322.5	1.7916497110350398e-46
1322.625	1.8770912568720402e-46
1322.75	1.9141217796204094e-46
1322.875	1.567521528049e-46
1323.0	1.5378986064961603e-46
1323.125	1.6150236305616399e-46
1323.25	2.0209073240304397e-46
1323.375	2.01011515689609e-46
1323.5	1.85076733612681e-46
1323.625	1.87408351540089e-46
1323.75	1.8714910326002503e-46
1323.875	2.1482301741296403e-46
1324.0	1.79225664975361e-46
1324.125	1.535014447849e-46
1324.25	1.76450442406225e-46
1324.375	1.73963516967529e-46
1324.5	1.67943560164416e-46
1324.625	1.71602952272361e-46
1324.75	1.72881974074681e-46
1324.875	1.7046320949633599e-46
1325.0	1.5564793109923598e-46
1325.125	1.9105279817422503e-46
1325.25	1.68836629501225e-46
1325.375	1.64167690086436e-46
1325.5	1.86898920525604e-46
1325.625	2.00045918650081e-46
1325.75	1.7402086973980899e-46
1325.875	1.83347360898724e-46
1326.0	1.8375225802562496e-46
1326.125	1.74716290644841e-46
1326.25	1.7870679275187596e-46
1326.375	1.78261270508304e-46
1326.5	1.8070817281507605e-46
1326.625	1.71394913036944e-46
1326.75	1.5481145140562498e-46
1326.875	1.8911252580876098e-46
1327.0	1.7535517224627596e-46
1327.125	1.5912265847068901e-46
1327.25	1.56752278005625e-46
1327.375	1.7277230702694402e-46
1327.5	1.7348780636152901e-46
1327.625	1.45516330890225e-46
1327.75	1.26478206540009e-46
1327.875	1.4493227204352401e-46
1328.0	1.417128346624e-46
1328.125	1.30629469955625e-46
1328.25	1.39340247237009e-46
1328.375	1.48381097467684e-46
1328.5	1.91787987352516e-46
1328.625	2.0327687655040005e-46
1328.75	2.0253428295411597e-46
1328.875	1.8664305785716898e-46
1329.0	1.8564097925016904e-46
1329.125	1.8279883657734396e-46
1329.25	1.80127213637904e-46
1329.375	1.5174241191412898e-46
1329.5	1.73623551803641e-46
1329.625	1.74995672759649e-46
1329.75	1.7381187051552898e-46
1329.875	2.0284832200528896e-46
1330.0	1.82745921906025e-46
1330.125	1.7444333929000001e-46
1330.25	1.89369964902976e-46
1330.375	1.95619301041609e-46
1330.5	1.78546625033956e-46
1330.625	2.03458900265604e-46
1330.75	1.7544599883360897e-46
