f	psd[1/Hz]
530.0	3.9794252729745957e-47
530.125	4.160433569024929e-47
530.25	4.232229660136922e-47
530.375	4.534396277981477e-47
530.5	4.060139252285284e-47
530.625	2.9777892941273764e-47
530.75	3.6735719787800017e-47
530.875	4.35293813824e-47
531.0	3.386451435900625e-47
531.125	3.159385804395396e-47
531.25	3.7061546264580254e-47
531.375	3.7678652002777216e-47
531.5	3.519377197786921e-47
531.625	3.782526878067001e-47
531.75	4.0892012875407697e-47
531.875	3.819468910629904e-47
532.0	4.2622482165228163e-47
532.125	3.788886175337041e-47
532.25	3.9364437469772253e-47
532.375	3.497419783386169e-47
532.5	3.1964936554017644e-47
532.625	3.89445978503845e-47
532.75	3.8018342540882557e-47
532.875	3.6054360105500894e-47
533.0	3.8506500176032365e-47
533.125	4.2121882172851296e-47
533.25	3.695368416569764e-47
533.375	3.9216089428080014e-47
533.5	3.724481718075024e-47
533.625	3.461302709468569e-47
533.75	3.9666505737852013e-47
533.875	3.9255166987551364e-47
534.0	3.7179947710310444e-47
534.125	4.032882738820324e-47
534.25	3.758196477665162e-47
534.375	3.569093779223449e-47
534.5	3.7929695314939218e-47
534.625	4.803502803592251e-47
534.75	3.9860781018060257e-47
534.875	3.598535069059681e-47
535.0	3.4764548266379614e-47
535.125	3.4339827368376364e-47
535.25	3.703697746308169e-47
535.375	3.539990346761124e-47
535.5	4.136444822409601e-47
535.625	4.274425539986282e-47
535.75	3.966979091313681e-47
535.875	4.478039334767715e-47
536.0	4.110759127500804e-47
536.125	4.332527522075844e-47
536.25	3.8403703852012848e-47
536.375	3.761683652144356e-47
536.5	4.243901512914757e-47
536.625	4.1343349098544365e-47
536.75	4.366699750458081e-47
536.875	3.927667777947664e-47
537.0	3.7228121645819047e-47
537.125	3.587751116869921e-47
537.25	3.963844243428624e-47
537.375	3.626557399019025e-47
537.5	3.861284774942169e-47
537.625	4.324952493025641e-47
537.75	4.1956477573924e-47
537.875	3.991657054511845e-47
538.0	3.6900380031364893e-47
538.125	3.1292718526110256e-47
538.25	3.5272623733776e-47
538.375	3.5786349533862494e-47
538.5	4.20627647989097e-47
538.625	4.169294198085184e-47
538.75	4.233703427617225e-47
538.875	4.572758822219329e-47
539.0	4.2131689341091845e-47
539.125	4.198321657924849e-47
539.25	4.2809825680915246e-47
539.375	3.9882371195050816e-47
539.5	4.397047398375697e-47
539.625	5.005324075339225e-47
539.75	8.189468822627856e-47
539.875	1.3036487804953598e-46
540.0	7.668275818590865e-47
540.125	4.279765932806401e-47
540.25	3.7545967032556967e-47
540.375	3.9430464991171245e-47
540.5	4.2993003179025e-47
540.625	4.3079949689611243e-47
540.75	4.206948542668037e-47
540.875	4.447195047667848e-47
541.0	3.9203034923549293e-47
541.125	3.6726885805495214e-47
541.25	3.6668626088906254e-47
541.375	3.612766939052209e-47
541.5	3.8079374912461447e-47
541.625	3.7233283681227243e-47
541.75	4.390378588644626e-47
541.875	4.300875693047844e-47
542.0	4.2380421594610097e-47
542.125	3.680695891850121e-47
542.25	4.434166970590681e-47
542.375	4.585409796647716e-47
542.5	4.282373313624025e-47
542.625	3.680372655905625e-47
542.75	4.0511730511782766e-47
542.875	3.8205512613296644e-47
543.0	3.778645237310596e-47
543.125	3.633441021236962e-47
543.25	3.502538951791504e-47
543.375	3.643331410800225e-47
543.5	3.6406788296894446e-47
543.625	4.1666961741024016e-47
543.75	4.539090406963985e-47
543.875	4.0951159517066497e-47
544.0	3.709546195729936e-47
544.125	4.2495187593188893e-47
544.25	4.484143947990001e-47
544.375	4.3762938975949694e-47
544.5	3.456191788678226e-47
544.625	3.435717873310009e-47
544.75	3.8239752232134013e-47
544.875	4.08072300740837e-47
545.0	4.0827049500183043e-47
545.125	3.834991476126864e-47
545.25	4.322655254091409e-47
545.375	4.349136989352169e-47
545.5	3.982559206765441e-47
545.625	3.945734275406401e-47
545.75	3.9412103744836004e-47
545.875	4.1094026899721296e-47
546.0	3.773630033954641e-47
546.125	3.7101407843556257e-47
546.25	4.015601138050441e-47
546.375	4.1494528775650093e-47
546.5	4.050461488551696e-47
546.625	4.252717370231044e-47
546.75	3.8666197786225006e-47
546.875	3.7669535960131697e-47
547.0	4.625200005845329e-47
547.125	3.8402031900131293e-47
547.25	3.7033660775629444e-47
547.375	4.572698638679824e-47
547.5	4.009028939173449e-47
547.625	3.5079108524091616e-47
547.75	4.361255712358416e-47
547.875	4.972256350435985e-47
548.0	3.9436902862208645e-47
548.125	3.713612422421057e-47
548.25	3.2998202590598445e-47
548.375	3.7693704602496015e-47
548.5	4.573289130705605e-47
548.625	3.6560926531594247e-47
548.75	3.9403434433440254e-47
548.875	4.532158645473482e-47
549.0	4.412253922190401e-47
549.125	3.873189374912209e-47
549.25	3.6753478238746095e-47
549.375	4.3130667891672495e-47
549.5	3.734681188513444e-47
549.625	3.7331932586187694e-47
549.75	3.7157120820028813e-47
549.875	3.865147942858596e-47
550.0	4.575813014299537e-47
550.125	4.0367493404347246e-47
550.25	3.926946466614609e-47
550.375	3.615282103910656e-47
550.5	4.1599887791006255e-47
550.625	4.170622122765317e-47
550.75	4.2071348255049003e-47
550.875	4.3465882093956e-47
551.0	3.8582578204953764e-47
551.125	3.762954815613184e-47
551.25	4.556343285477481e-47
551.375	4.77390939307129e-47
551.5	4.892556928644226e-47
551.625	4.30491840346313e-47
551.75	4.924585221301321e-47
551.875	4.706868445037642e-47
552.0	3.916521493365924e-47
552.125	3.702199330181401e-47
552.25	3.478095092292129e-47
552.375	3.305429295936769e-47
552.5	3.5390664059428095e-47
552.625	4.063118927274801e-47
552.75	4.148736857454721e-47
552.875	3.592060742042809e-47
553.0	3.8596112980929007e-47
553.125	3.7005529069088997e-47
553.25	4.198202436970369e-47
553.375	4.267300360228929e-47
553.5	4.680126764748304e-47
553.625	4.291235307565441e-47
553.75	4.0453531847542814e-47
553.875	3.717789164952976e-47
554.0	4.1977977462913965e-47
554.125	4.3724953907734094e-47
554.25	4.1625581300521005e-47
554.375	4.604886632269226e-47
554.5	4.488617974128201e-47
554.625	4.30651895710933e-47
554.75	4.587785704908025e-47
554.875	4.473195904622025e-47
555.0	4.1698285971241004e-47
555.125	3.8325056215307563e-47
555.25	3.9259413786728895e-47
555.375	4.665028650030226e-47
555.5	4.5289212035076e-47
555.625	3.9625975000955562e-47
555.75	3.1947915366651694e-47
555.875	3.721346244054244e-47
556.0	4.1578760937440255e-47
556.125	3.331437709457664e-47
556.25	3.7107556447047844e-47
556.375	4.241898272840449e-47
556.5	4.135441308915609e-47
556.625	3.8619012207748097e-47
556.75	3.8275677586756007e-47
556.875	4.0727202760654243e-47
557.0	4.2766430940183046e-47
557.125	4.728150070787025e-47
557.25	3.7294139670691837e-47
557.375	3.813038047039204e-47
557.5	3.929673384029449e-47
557.625	3.6950177908089644e-47
557.75	3.649506923500201e-47
557.875	3.927716285535025e-47
558.0	4.409432913480721e-47
558.125	4.728457302360842e-47
558.25	4.639567672954385e-47
558.375	5.502147959896225e-47
558.5	5.820543877815122e-47
558.625	6.345764670654864e-47
558.75	6.03001900432081e-47
558.875	8.105210397639365e-47
559.0	6.821637346985617e-47
559.125	5.602539565812997e-47
559.25	5.217044620308544e-47
559.375	4.682050692462145e-47
559.5	4.776508490819521e-47
559.625	5.245966849328211e-47
559.75	4.2869490421912095e-47
559.875	3.778981735336929e-47
560.0	4.0868032481721e-47
560.125	3.370733918552484e-47
560.25	3.558998096560921e-47
560.375	3.766370919426756e-47
560.5	3.9415755059530243e-47
560.625	4.076373519162256e-47
560.75	4.235714364157956e-47
560.875	3.9571482288334243e-47
561.0	3.779536122996624e-47
561.125	3.932189671066276e-47
561.25	3.720371848512201e-47
561.375	3.6585473650493294e-47
561.5	3.929951218198329e-47
561.625	4.012513391426409e-47
561.75	4.0177146378480255e-47
561.875	4.064168580692224e-47
562.0	4.599855696039697e-47
562.125	5.201583316732009e-47
562.25	4.328643582135185e-47
562.375	3.5518875140257967e-47
562.5	4.076648829849601e-47
562.625	4.845406198538305e-47
562.75	5.49659917973681e-47
562.875	4.794361641686243e-47
563.0	4.374148535923716e-47
563.125	4.582653777480602e-47
563.25	3.9179754108752895e-47
563.375	3.8871012748108844e-47
563.5	4.340752713903321e-47
563.625	4.107889703738041e-47
563.75	3.6344344710854414e-47
563.875	3.586788263819601e-47
564.0	3.7505725203187247e-47
564.125	3.7852188183534245e-47
564.25	4.332097847118276e-47
564.375	4.1386697842600363e-47
564.5	3.947160557850624e-47
564.625	4.2843164429961005e-47
564.75	4.241469729205489e-47
564.875	4.0006726822586416e-47
565.0	4.841934726016144e-47
565.125	4.147087978860544e-47
565.25	3.719906228389157e-47
565.375	3.6142835800637437e-47
565.5	3.9486094683134447e-47
565.625	3.9103002993712368e-47
565.75	4.049744897411236e-47
565.875	4.6449187815568805e-47
566.0	4.889800992660545e-47
566.125	4.1383190509338247e-47
566.25	4.1899962028324e-47
566.375	4.02976118416e-47
566.5	3.908674125972101e-47
566.625	3.907194807123364e-47
566.75	4.2428119636706416e-47
566.875	3.750650665413136e-47
567.0	3.925530357326809e-47
567.125	4.715529208823521e-47
567.25	4.2025302049556256e-47
567.375	3.978891737500849e-47
567.5	4.3645946632762417e-47
567.625	3.981375650048449e-47
567.75	3.980865202433604e-47
567.875	4.510376411960898e-47
568.0	4.575696260195449e-47
568.125	4.978193727491855e-47
568.25	5.469616845232165e-47
568.375	4.547004899579289e-47
568.5	4.064565758078809e-47
568.625	4.866395932355365e-47
568.75	3.7504633880147295e-47
568.875	4.2604405112025004e-47
569.0	4.2565617543135617e-47
569.125	4.348339187195844e-47
569.25	4.0173205168168963e-47
569.375	3.938527403105344e-47
569.5	4.0715611707937966e-47
569.625	3.932973048096401e-47
569.75	3.9620366428735214e-47
569.875	3.7903759268288414e-47
570.0	4.142786543128324e-47
570.125	4.11539018980825e-47
570.25	4.016174519157025e-47
570.375	4.3639020644665693e-47
570.5	4.264908378862757e-47
570.625	4.81765189822025e-47
570.75	4.391752662090001e-47
570.875	3.7978830616190894e-47
571.0	3.844294877654884e-47
571.125	3.6466054696369006e-47
571.25	3.641152619377296e-47
571.375	3.8753279385454243e-47
571.5	3.893745523213456e-47
571.625	3.8947091618360254e-47
571.75	4.644915646489924e-47
571.875	4.896704394319936e-47
572.0	4.117399653979089e-47
572.125	3.944298202107905e-47
572.25	4.023193133393317e-47
572.375	3.984164571417121e-47
572.5	3.8180763946422255e-47
572.625	4.52893291323841e-47
572.75	4.488083352799281e-47
572.875	4.309327337648089e-47
573.0	4.596684332517905e-47
573.125	4.308712917979369e-47
573.25	4.5695720739321e-47
573.375	5.53674973041692e-47
573.5	5.265140225973796e-47
573.625	3.754618026903844e-47
573.75	4.479317562711615e-47
573.875	4.539062784169489e-47
574.0	4.074486180216804e-47
574.125	3.929907711928576e-47
574.25	3.989828973698649e-47
574.375	3.390646137855026e-47
574.5	3.2207681652833443e-47
574.625	3.9319360873431047e-47
574.75	4.446505527787129e-47
574.875	4.815960541882884e-47
575.0	4.3090388962929003e-47
575.125	3.4564672812259844e-47
575.25	3.2806983742191614e-47
575.375	3.7856327640300163e-47
575.5	3.9578580904801e-47
575.625	3.8893152691406253e-47
575.75	3.65273165773589e-47
575.875	3.7759628868904965e-47
576.0	4.652894542712642e-47
576.125	4.1325893818779613e-47
576.25	3.538082508859089e-47
576.375	4.3610081986849e-47
576.5	4.57802540046545e-47
576.625	4.301053288397056e-47
576.75	5.01897959438905e-47
576.875	5.7132532221842255e-47
577.0	4.576326046508305e-47
577.125	3.9578002121025007e-47
577.25	4.380773772007396e-47
577.375	4.1114222336591297e-47
577.5	4.744393234757136e-47
577.625	4.506166504416196e-47
577.75	3.867241251999609e-47
577.875	4.102101342427201e-47
578.0	3.801059732980225e-47
578.125	4.2979691069744045e-47
578.25	4.1692855457000254e-47
578.375	3.8278172118547367e-47
578.5	4.389205468664241e-47
578.625	3.9275386765260847e-47
578.75	4.1320522320436813e-47
578.875	4.3195483509394415e-47
579.0	4.534379847542417e-47
579.125	3.6512623200569757e-47
579.25	3.920047787781225e-47
579.375	4.2439817722225003e-47
579.5	4.722431390562602e-47
579.625	4.395628739013445e-47
579.75	4.295120913757584e-47
579.875	4.035172418322049e-47
580.0	3.6856699810589613e-47
580.125	3.935451496513329e-47
580.25	3.7811591916591614e-47
580.375	4.3722150259165293e-47
580.5	4.521889352550026e-47
580.625	4.0826631621098417e-47
580.75	3.7988612678194094e-47
580.875	4.0472765163676813e-47
581.0	4.336034302742041e-47
581.125	3.8828275916509216e-47
581.25	4.1497631120090253e-47
581.375	4.655216090972737e-47
581.5	4.545259400894521e-47
581.625	4.264665965448101e-47
581.75	4.0114254617142258e-47
581.875	3.9545882483572897e-47
582.0	3.611639432904889e-47
582.125	3.5962074393817694e-47
582.25	3.3124591174370892e-47
582.375	4.1051029079399297e-47
582.5	4.0109365241220255e-47
582.625	3.4172605998755996e-47
582.75	4.104181361293226e-47
582.875	4.830500064236402e-47
583.0	4.2620283364609443e-47
583.125	4.437396751708945e-47
583.25	3.9039109752512255e-47
583.375	4.672783078786563e-47
583.5	4.677940863684677e-47
583.625	4.169027140544016e-47
583.75	4.0205804243542094e-47
583.875	4.0359776761290253e-47
584.0	4.353679221197057e-47
584.125	4.2148697196327845e-47
584.25	4.503352804350625e-47
584.375	4.429009246843204e-47
584.5	4.4216900877241e-47
584.625	4.463850693323025e-47
584.75	4.556258235003722e-47
584.875	3.9673153068103845e-47
585.0	3.9942646480380257e-47
585.125	3.9210886902484096e-47
585.25	4.2397745238296013e-47
585.375	4.2738483928543294e-47
585.5	4.0442871399841e-47
585.625	3.3831602452036e-47
585.75	3.908607355548736e-47
585.875	4.0913680942228094e-47
586.0	4.028464256993856e-47
586.125	4.107580397606464e-47
586.25	3.8015907048756813e-47
586.375	3.976563978360009e-47
586.5	4.380112055232224e-47
586.625	4.2007206913430893e-47
586.75	3.812258680867081e-47
586.875	3.880767445189636e-47
587.0	3.896913210918121e-47
587.125	4.1796231465000253e-47
587.25	5.121019657690001e-47
587.375	5.248464789871522e-47
587.5	4.38382805909329e-47
587.625	3.6866330215225005e-47
587.75	3.6659108730587563e-47
587.875	4.1922772163532093e-47
588.0	4.811865039641663e-47
588.125	5.104054239416895e-47
588.25	4.729800629414116e-47
588.375	4.401881018168929e-47
588.5	3.7628111518470487e-47
588.625	4.358931156928804e-47
588.75	4.48395805854377e-47
588.875	4.359080500428889e-47
589.0	4.607697929760677e-47
589.125	4.80711661155713e-47
589.25	4.62671672692073e-47
589.375	4.693632020747569e-47
589.5	4.644303783458642e-47
589.625	4.696176967280964e-47
589.75	3.8903946218887843e-47
589.875	3.632307159390625e-47
590.0	4.494026942550016e-47
590.125	4.575905011630096e-47
590.25	4.3240726104977617e-47
590.375	3.8429564868290566e-47
590.5	3.922805253819204e-47
590.625	4.3755806589415836e-47
590.75	4.189411191886921e-47
590.875	4.229821384703929e-47
591.0	3.414853049321536e-47
591.125	3.6156716185070253e-47
591.25	4.3230555305028093e-47
591.375	4.294498333186084e-47
591.5	4.824746195714449e-47
591.625	4.3052741584097444e-47
591.75	4.0236771085165214e-47
591.875	4.671484918420643e-47
592.0	4.753184544015649e-47
592.125	5.380714102929202e-47
592.25	5.013492326628361e-47
592.375	4.308002057578385e-47
592.5	4.114224899666176e-47
592.625	4.0479404632243295e-47
592.75	3.972585887573209e-47
592.875	3.654690710505444e-47
593.0	4.262684076306757e-47
593.125	5.543112960847226e-47
593.25	5.114381780188837e-47
593.375	4.67288958078037e-47
593.5	4.7286568569528995e-47
593.625	4.872609584646401e-47
593.75	4.454687583954917e-47
593.875	4.433454624292864e-47
594.0	3.8405906323050013e-47
594.125	3.753805442646249e-47
594.25	4.1710995144025005e-47
594.375	4.999823208087184e-47
594.5	5.074381914212417e-47
594.625	4.3402547739721e-47
594.75	4.205493836348841e-47
594.875	3.5740604156349167e-47
595.0	3.671797168766736e-47
595.125	3.942269528375025e-47
595.25	4.949480587977025e-47
595.375	5.262378035062501e-47
595.5	4.889162578967209e-47
595.625	4.011369853061376e-47
595.75	3.907992069184225e-47
595.875	4.2044900216775212e-47
596.0	5.2708819687056e-47
596.125	4.941575417395601e-47
596.25	4.344825060292369e-47
596.375	4.117411460709481e-47
596.5	4.710464804746276e-47
596.625	4.554586411880977e-47
596.75	4.023256435431025e-47
596.875	3.807222200046864e-47
597.0	4.1955170448417213e-47
597.125	4.522191018628643e-47
597.25	4.897170448605797e-47
597.375	4.773788342056448e-47
597.5	4.491951030836361e-47
597.625	4.0106593882742887e-47
597.75	4.192001524766224e-47
597.875	3.951999298175041e-47
598.0	3.8529458466984046e-47
598.125	4.57709794898801e-47
598.25	4.790636489651776e-47
598.375	4.463332113214275e-47
598.5	4.50660244410029e-47
598.625	4.959273858540545e-47
598.75	5.198914279629009e-47
598.875	4.558391081476164e-47
599.0	8.3924399204881215e-47
599.125	2.5445772189636103e-46
599.25	1.324533981456e-46
599.375	3.20552535648361e-46
599.5	2.511261412416e-46
599.625	4.488550039276163e-47
599.75	4.94561223555221e-47
599.875	4.481199499664644e-47
600.0	4.193896974172416e-47
600.125	3.7764838683286093e-47
600.25	4.411900017958226e-47
600.375	4.545875087841025e-47
600.5	3.602160444036001e-47
600.625	4.1796645226056256e-47
600.75	4.2176867674384e-47
600.875	4.726024340319396e-47
601.0	5.385845072092488e-47
601.125	4.6900809927155565e-47
601.25	3.9650562981282493e-47
601.375	3.993016162560489e-47
601.5	4.0667989829886817e-47
601.625	4.899527791377129e-47
601.75	4.657800423686401e-47
601.875	3.9704241797352046e-47
602.0	3.6924312850136414e-47
602.125	4.733852946606e-47
602.25	4.907823380227882e-47
602.375	4.977269764853825e-47
602.5	4.3223846440740255e-47
602.625	3.743450896960009e-47
602.75	4.302324369515236e-47
602.875	3.715102906302736e-47
603.0	4.051806763670416e-47
603.125	5.149401729086224e-47
603.25	4.828292939274561e-47
603.375	4.790846488515481e-47
603.5	3.888673690911361e-47
603.625	4.321241811239409e-47
603.75	4.1299984509240967e-47
603.875	4.1678709369025e-47
604.0	4.893771280695024e-47
604.125	4.416054637373603e-47
604.25	5.0240780270943625e-47
604.375	1.44424223981569e-46
604.5	2.8089642680122496e-46
604.625	7.463242985143969e-47
604.75	4.115474613361225e-47
604.875	4.75243584879557e-47
605.0	4.714119113070249e-47
605.125	4.64021818800761e-47
605.25	5.176693712171536e-47
605.375	5.065351239180961e-47
605.5	4.702064189416802e-47
605.625	3.781090567868329e-47
605.75	3.6569357135956094e-47
605.875	4.006589330640625e-47
606.0	3.9877835712100007e-47
606.125	3.7851758746310896e-47
606.25	4.016209374544901e-47
606.375	4.243165403693056e-47
606.5	1.2525390267272101e-46
606.625	6.9844912096334404e-46
606.75	4.02974429053729e-46
606.875	4.2983892186584044e-47
607.0	4.796865180954025e-47
607.125	5.570275154044175e-47
607.25	4.505334827047681e-47
607.375	4.187792171201409e-47
607.5	3.932187539022649e-47
607.625	3.334628927092516e-47
607.75	3.9720234415680815e-47
607.875	4.2368821524475687e-47
608.0	4.3294716852358415e-47
608.125	4.683004318950401e-47
608.25	4.410221557431001e-47
608.375	5.243222871650404e-47
608.5	4.657462601816026e-47
608.625	4.1914100292100003e-47
608.75	4.391522839696357e-47
608.875	4.1058439874596e-47
609.0	4.452113260808964e-47
609.125	4.700095019303122e-47
609.25	5.007559547148545e-47
609.375	5.092716162366362e-47
609.5	4.765193915187456e-47
609.625	4.589640291709456e-47
609.75	3.895854175901284e-47
609.875	4.1445164547705616e-47
610.0	4.734395680233026e-47
610.125	4.2129984849882254e-47
610.25	4.419762983764805e-47
610.375	4.53839797602269e-47
610.5	4.475509784361001e-47
610.625	5.028932686441025e-47
610.75	4.504347251140357e-47
610.875	3.757600625131441e-47
611.0	3.8634603274276e-47
611.125	4.205817572675625e-47
611.25	5.010980585358401e-47
611.375	5.19995492936837e-47
611.5	4.41405209181889e-47
611.625	4.2119373123136005e-47
611.75	4.547506333910401e-47
611.875	4.1864993022045694e-47
612.0	4.7620046929984e-47
612.125	5.860585039673765e-47
612.25	5.431653592261009e-47
612.375	5.146738367155985e-47
612.5	4.237351083413721e-47
612.625	4.0489688103540645e-47
612.75	4.622578365286116e-47
612.875	4.719146598642025e-47
613.0	4.804849816216577e-47
613.125	4.373371192097961e-47
613.25	4.714113208360001e-47
613.375	4.899221210946968e-47
613.5	4.583970545660677e-47
613.625	4.546278691505604e-47
613.75	4.1046808185350894e-47
613.875	4.13167413961e-47
614.0	4.607703088644095e-47
614.125	4.689237853560101e-47
614.25	4.389328829040101e-47
614.375	3.8775871485756254e-47
614.5	4.41485948735928e-47
614.625	4.712181605390224e-47
614.75	4.339847114330256e-47
614.875	3.6366416453214764e-47
615.0	4.0178794416950254e-47
615.125	4.383529322483529e-47
615.25	4.810434508431617e-47
615.375	5.091781631871841e-47
615.5	4.1136305792832817e-47
615.625	5.115510633748805e-47
615.75	5.908199784984225e-47
615.875	4.3718202821465646e-47
616.0	4.197057742798209e-47
616.125	4.675914388512963e-47
616.25	4.1792938258617643e-47
616.375	4.591675498181409e-47
616.5	4.0221608349780647e-47
616.625	4.046393416567824e-47
616.75	4.741873955122756e-47
616.875	4.804775370021168e-47
617.0	4.936109139987601e-47
617.125	4.927766644990809e-47
617.25	5.098983070522897e-47
617.375	4.297809800328489e-47
617.5	4.388496875724362e-47
617.625	4.880244392692517e-47
617.75	5.024514236580864e-47
617.875	4.566505504453776e-47
618.0	4.1988738544435243e-47
618.125	3.814003010488226e-47
618.25	4.127084287457769e-47
618.375	4.283028784191609e-47
618.5	4.928221258066681e-47
618.625	5.6213930784025e-47
618.75	4.0382191754962567e-47
618.875	3.454427626835641e-47
619.0	3.8474490893404815e-47
619.125	4.3509056303460257e-47
619.25	4.617553400466725e-47
619.375	4.792404942931205e-47
619.5	5.249830781072658e-47
619.625	5.145155743927082e-47
619.75	4.827418290140625e-47
619.875	4.677918429996102e-47
620.0	4.384262543047695e-47
620.125	4.3256480449762807e-47
620.25	3.9796831591729e-47
620.375	4.3114802526307695e-47
620.5	4.508571618226405e-47
620.625	4.638227278939024e-47
620.75	4.598176299501317e-47
620.875	4.58819644819553e-47
621.0	5.052484109165583e-47
621.125	5.412872144306176e-47
621.25	5.666438387511003e-47
621.375	4.8495248605608995e-47
621.5	4.706163332596323e-47
621.625	5.191449202130944e-47
621.75	4.947244614569104e-47
621.875	4.540373140408682e-47
622.0	4.864164300960721e-47
622.125	4.624601955589477e-47
622.25	4.255001692179876e-47
622.375	3.8010697207298567e-47
622.5	4.3757632298007046e-47
622.625	5.32688423204705e-47
622.75	4.700561494330882e-47
622.875	4.636046828144484e-47
623.0	4.9861717606089e-47
623.125	4.741079191695025e-47
623.25	5.008345767290889e-47
623.375	5.039040448467601e-47
623.5	4.885932970503601e-47
623.625	4.905597957920676e-47
623.75	5.549683069478025e-47
623.875	4.70607126985772e-47
624.0	4.1388146623044e-47
624.125	4.126724666409745e-47
624.25	4.408083696346802e-47
624.375	4.516710685164484e-47
624.5	4.728841837230626e-47
624.625	5.060181253772401e-47
624.75	5.369988884523264e-47
624.875	5.496928510343076e-47
625.0	4.845141131274304e-47
625.125	5.3909008049445175e-47
625.25	4.8724146936038555e-47
625.375	5.282118865606969e-47
625.5	5.5458870947283705e-47
625.625	5.470630101109266e-47
625.75	4.920846565372517e-47
625.875	4.306202786128897e-47
626.0	3.8268794535977293e-47
626.125	3.9808162415641e-47
626.25	5.2139943975040365e-47
626.375	5.147579490329957e-47
626.5	4.6755615509740835e-47
626.625	4.652296887231503e-47
626.75	3.9352323098449004e-47
626.875	4.257027727793604e-47
627.0	4.455466781014089e-47
627.125	5.020187711878088e-47
627.25	5.437845693062501e-47
627.375	4.951201279341529e-47
627.5	4.332571359597441e-47
627.625	4.843704409112529e-47
627.75	4.545696148681283e-47
627.875	4.476737871248041e-47
628.0	4.2347817851904016e-47
628.125	3.92867246004913e-47
628.25	4.0564610652646093e-47
628.375	4.9301349906064e-47
628.5	4.3574012926782255e-47
628.625	4.459700625380101e-47
628.75	4.61185407446069e-47
628.875	4.592429854665962e-47
629.0	5.1299107113260255e-47
629.125	4.526747897394321e-47
629.25	3.975313975108281e-47
629.375	5.0688560344182e-47
629.5	4.660016838947856e-47
629.625	4.266211730267536e-47
629.75	4.59634927669716e-47
629.875	4.134030010594929e-47
630.0	4.543267266560169e-47
630.125	5.016955763742785e-47
630.25	4.384351932084722e-47
630.375	4.363376772451321e-47
630.5	4.470312419556025e-47
630.625	4.9044334023556e-47
630.75	4.712690967517764e-47
630.875	3.82866412644e-47
631.0	4.1983258047711218e-47
631.125	5.4141356002561005e-47
631.25	5.415333856458304e-47
631.375	5.287977769821289e-47
631.5	5.51532631784905e-47
631.625	5.159865531497616e-47
631.75	4.501212747202085e-47
631.875	4.576399242529922e-47
632.0	4.535196691889162e-47
632.125	4.0006547190314417e-47
632.25	4.442563754553599e-47
632.375	5.069229392587442e-47
632.5	4.910927065092049e-47
632.625	4.74953097341928e-47
632.75	4.1841414628036e-47
632.875	3.960157840146225e-47
633.0	4.222671240983056e-47
633.125	4.488250569281649e-47
633.25	4.05214197153497e-47
633.375	5.193472178931001e-47
633.5	5.409741657494915e-47
633.625	4.745688947659521e-47
633.75	5.291090724333456e-47
633.875	4.600489177532837e-47
634.0	4.709034742473648e-47
634.125	5.150735534390626e-47
634.25	5.2939401836430235e-47
634.375	6.146517036875077e-47
634.5	5.526114455865599e-47
634.625	4.799257560502277e-47
634.75	4.541647428928517e-47
634.875	4.640967665123903e-47
635.0	4.734362515343617e-47
635.125	5.368234113478756e-47
635.25	5.354087290513641e-47
635.375	5.197705751053455e-47
635.5	4.567954176836164e-47
635.625	4.193977018290085e-47
635.75	4.3300596825697213e-47
635.875	4.1192672527843245e-47
636.0	5.116432461094565e-47
636.125	4.929929684317765e-47
636.25	4.2991459697441295e-47
636.375	4.624166465498177e-47
636.5	4.627292057736803e-47
636.625	4.747405402410725e-47
636.75	4.1671827658384004e-47
636.875	4.585427131871524e-47
637.0	5.112395146030225e-47
637.125	4.81089879737345e-47
637.25	4.392846455216704e-47
637.375	5.393606626027685e-47
637.5	6.151055493682225e-47
637.625	5.24447723445017e-47
637.75	4.383399158075535e-47
637.875	4.706398775827205e-47
638.0	4.594713766725124e-47
638.125	5.173629271923024e-47
638.25	4.917149859801664e-47
638.375	4.771912247582841e-47
638.5	4.678285446428049e-47
638.625	4.683250542249841e-47
638.75	4.2189853521160895e-47
638.875	4.796342009674385e-47
639.0	4.758030427196483e-47
639.125	4.545279491641343e-47
639.25	4.727588030621764e-47
639.375	4.567757772165722e-47
639.5	4.632963475647377e-47
639.625	4.459744433817125e-47
639.75	5.060513317171227e-47
639.875	5.620069530897129e-47
640.0	5.097822912921601e-47
640.125	4.519840495198081e-47
640.25	4.42247490585948e-47
640.375	4.035573258450245e-47
640.5	6.390172255733809e-47
640.625	5.879785286938563e-47
640.75	3.872470470097329e-47
640.875	3.8512389288392017e-47
641.0	4.065550816235585e-47
641.125	4.680148109145664e-47
641.25	4.7699023976704e-47
641.375	4.982394125077777e-47
641.5	5.110829679664489e-47
641.625	4.684184716738817e-47
641.75	4.500396956660005e-47
641.875	5.388093924827769e-47
642.0	4.684665322498226e-47
642.125	4.537900142867844e-47
642.25	4.3007990947084837e-47
642.375	4.3764103286402493e-47
642.5	4.598701705257985e-47
642.625	4.764667227911761e-47
642.75	4.743168497542225e-47
642.875	4.168517585427364e-47
643.0	4.650273383425569e-47
643.125	5.458240215049216e-47
643.25	5.615488324379845e-47
643.375	5.25249270669089e-47
643.5	4.701432391928065e-47
643.625	4.2985526009691043e-47
643.75	4.595363570170321e-47
643.875	4.823976466341905e-47
644.0	5.583601601697003e-47
644.125	4.42735907379041e-47
644.25	4.2355313545216005e-47
