f	psd[1/Hz]
337.9	8.252853333333334e-47
337.925	8.253160833333334e-47
337.95	8.253468333333334e-47
337.975	8.253775833333333e-47
338.0	8.254083333333333e-47
338.025	8.254398333333334e-47
338.05	8.254713333333334e-47
338.075	8.255028333333333e-47
338.1	8.255343333333334e-47
338.125	8.255658333333334e-47
338.15	8.2559733333333335e-47
338.175	8.256288333333334e-47
338.2	8.256603333333334e-47
338.225	8.256918333333334e-47
338.25	8.257233333333334e-47
338.275	8.257556666666668e-47
338.3	8.25788e-47
338.325	8.258203333333335e-47
338.35	8.258526666666668e-47
338.375	8.25885e-47
338.4	8.259173333333334e-47
338.425	8.259496666666668e-47
338.45	8.25982e-47
338.475	8.260143333333333e-47
338.5	8.260466666666667e-47
338.525	8.260793333333334e-47
338.55	8.26112e-47
338.575	8.261446666666668e-47
338.6	8.261773333333334e-47
338.625	8.262100000000001e-47
338.65	8.262426666666667e-47
338.675	8.262753333333334e-47
338.7	8.26308e-47
338.725	8.263406666666667e-47
338.75	8.263733333333334e-47
338.775	8.264053333333333e-47
338.8	8.264373333333333e-47
338.825	8.264693333333334e-47
338.85	8.265013333333333e-47
338.875	8.265333333333332e-47
338.9	8.265653333333333e-47
338.925	8.265973333333333e-47
338.95	8.266293333333334e-47
338.975	8.2666133333333325e-47
339.0	8.266933333333332e-47
339.025	8.267268333333333e-47
339.05	8.267603333333333e-47
339.075	8.267938333333333e-47
339.1	8.268273333333333e-47
339.125	8.268608333333333e-47
339.15	8.268943333333333e-47
339.175	8.269278333333333e-47
339.2	8.269613333333333e-47
339.225	8.269948333333333e-47
339.25	8.270283333333333e-47
339.275	8.270600833333334e-47
339.3	8.270918333333333e-47
339.325	8.271235833333334e-47
339.35	8.271553333333334e-47
339.375	8.271870833333333e-47
339.4	8.272188333333333e-47
339.425	8.272505833333334e-47
339.45	8.272823333333335e-47
339.475	8.273140833333334e-47
339.5	8.273458333333334e-47
339.525	8.273780833333335e-47
339.55	8.274103333333334e-47
339.575	8.2744258333333345e-47
339.6	8.274748333333334e-47
339.625	8.275070833333334e-47
339.65	8.275393333333334e-47
339.675	8.275715833333334e-47
339.7	8.276038333333334e-47
339.725	8.276360833333334e-47
339.75	8.276683333333334e-47
339.775	8.277010000000001e-47
339.8	8.277336666666667e-47
339.825	8.277663333333335e-47
339.85	8.27799e-47
339.875	8.278316666666667e-47
339.9	8.278643333333334e-47
339.925	8.27897e-47
339.95	8.279296666666668e-47
339.975	8.279623333333333e-47
340.0	8.27995e-47
340.025	8.280271666666667e-47
340.05	8.280593333333333e-47
340.075	8.280915000000001e-47
340.1	8.281236666666667e-47
340.125	8.281558333333333e-47
340.15	8.28188e-47
340.175	8.282201666666667e-47
340.2	8.282523333333334e-47
340.225	8.282845e-47
340.25	8.283166666666666e-47
340.275	8.283480833333333e-47
340.3	8.2837949999999995e-47
340.325	8.284109166666666e-47
340.35	8.284423333333334e-47
340.375	8.2847374999999995e-47
340.4	8.285051666666667e-47
340.425	8.285365833333333e-47
340.45	8.28568e-47
340.475	8.285994166666666e-47
340.5	8.286308333333333e-47
340.525	8.286639166666667e-47
340.55	8.286969999999999e-47
340.575	8.287300833333333e-47
340.6	8.287631666666667e-47
340.625	8.2879625e-47
340.65	8.288293333333333e-47
340.675	8.288624166666666e-47
340.7	8.288955e-47
340.725	8.289285833333333e-47
340.75	8.289616666666666e-47
340.775	8.289948333333333e-47
340.8	8.29028e-47
340.825	8.290611666666667e-47
340.85	8.290943333333334e-47
340.875	8.291275e-47
340.9	8.291606666666667e-47
340.925	8.291938333333334e-47
340.95	8.292270000000001e-47
340.975	8.292601666666668e-47
341.0	8.292933333333334e-47
341.025	8.293270833333334e-47
341.05	8.293608333333334e-47
341.075	8.293945833333334e-47
341.1	8.294283333333334e-47
341.125	8.294620833333334e-47
341.15	8.294958333333334e-47
341.175	8.295295833333333e-47
341.2	8.295633333333334e-47
341.225	8.295970833333333e-47
341.25	8.296308333333333e-47
341.275	8.296654166666667e-47
341.3	8.297e-47
341.325	8.297345833333334e-47
341.35	8.297691666666667e-47
341.375	8.2980375e-47
341.4	8.298383333333333e-47
341.425	8.298729166666667e-47
341.45	8.299075000000001e-47
341.475	8.299420833333333e-47
341.5	8.299766666666667e-47
341.525	8.300105e-47
341.55	8.300443333333333e-47
341.575	8.300781666666667e-47
341.6	8.301120000000001e-47
341.625	8.301458333333334e-47
341.65	8.301796666666667e-47
341.675	8.302135e-47
341.7	8.302473333333334e-47
341.725	8.302811666666668e-47
341.75	8.303150000000001e-47
341.775	8.303505833333335e-47
341.8	8.303861666666668e-47
341.825	8.304217500000001e-47
341.85	8.304573333333334e-47
341.875	8.304929166666667e-47
341.9	8.305285000000001e-47
341.925	8.305640833333334e-47
341.95	8.305996666666667e-47
341.975	8.3063525e-47
342.0	8.306708333333333e-47
342.025	8.307044166666667e-47
342.05	8.307380000000001e-47
342.075	8.307715833333334e-47
342.1	8.308051666666668e-47
342.125	8.3083875e-47
342.15	8.308723333333334e-47
342.175	8.309059166666668e-47
342.2	8.309395000000001e-47
342.225	8.309730833333335e-47
342.25	8.310066666666667e-47
342.275	8.310385000000001e-47
342.3	8.310703333333334e-47
342.325	8.311021666666667e-47
342.35	8.311340000000001e-47
342.375	8.311658333333334e-47
342.4	8.311976666666667e-47
342.425	8.3122950000000005e-47
342.45	8.312613333333334e-47
342.475	8.312931666666667e-47
342.5	8.313249999999999e-47
342.525	8.313578333333333e-47
342.55	8.3139066666666665e-47
342.575	8.314235000000001e-47
342.6	8.314563333333334e-47
342.625	8.314891666666667e-47
342.65	8.315220000000001e-47
342.675	8.315548333333334e-47
342.7	8.315876666666668e-47
342.725	8.316205000000001e-47
342.75	8.316533333333334e-47
342.775	8.316860833333334e-47
342.8	8.317188333333334e-47
342.825	8.317515833333335e-47
342.85	8.317843333333334e-47
342.875	8.318170833333333e-47
342.9	8.318498333333335e-47
342.925	8.318825833333334e-47
342.95	8.319153333333334e-47
342.975	8.319480833333335e-47
343.0	8.319808333333334e-47
343.025	8.320154166666667e-47
343.05	8.320500000000001e-47
343.075	8.320845833333335e-47
343.1	8.321191666666667e-47
343.125	8.321537500000001e-47
343.15	8.321883333333334e-47
343.175	8.322229166666667e-47
343.2	8.322575000000002e-47
343.225	8.322920833333334e-47
343.25	8.323266666666667e-47
343.275	8.3236041666666675e-47
343.3	8.323941666666668e-47
343.325	8.324279166666668e-47
343.35	8.324616666666668e-47
343.375	8.324954166666667e-47
343.4	8.325291666666667e-47
343.425	8.325629166666667e-47
343.45	8.325966666666667e-47
343.475	8.326304166666667e-47
343.5	8.326641666666666e-47
343.525	8.326979166666666e-47
343.55	8.327316666666666e-47
343.575	8.327654166666666e-47
343.6	8.327991666666666e-47
343.625	8.328329166666666e-47
343.65	8.328666666666666e-47
343.675	8.329004166666665e-47
343.7	8.3293416666666665e-47
343.725	8.329679166666666e-47
343.75	8.330016666666666e-47
343.775	8.330350833333333e-47
343.8	8.330684999999999e-47
343.825	8.331019166666666e-47
343.85	8.331353333333333e-47
343.875	8.331687499999999e-47
343.9	8.332021666666666e-47
343.925	8.332355833333333e-47
343.95	8.33269e-47
343.975	8.333024166666667e-47
344.0	8.333358333333333e-47
344.025	8.333669166666667e-47
344.05	8.33398e-47
344.075	8.334290833333333e-47
344.1	8.334601666666666e-47
344.125	8.334912499999999e-47
344.15	8.335223333333334e-47
344.175	8.335534166666666e-47
344.2	8.335844999999999e-47
344.225	8.336155833333333e-47
344.25	8.336466666666666e-47
344.275	8.336794166666666e-47
344.3	8.337121666666666e-47
344.325	8.337449166666666e-47
344.35	8.337776666666667e-47
344.375	8.338104166666666e-47
344.4	8.338431666666666e-47
344.425	8.338759166666667e-47
344.45	8.339086666666667e-47
344.475	8.339414166666667e-47
344.5	8.339741666666667e-47
344.525	8.3400875e-47
344.55	8.340433333333333e-47
344.575	8.340779166666668e-47
344.6	8.341125e-47
344.625	8.341470833333333e-47
344.65	8.341816666666667e-47
344.675	8.3421625e-47
344.7	8.342508333333334e-47
344.725	8.342854166666667e-47
344.75	8.3432e-47
344.775	8.343520000000001e-47
344.8	8.343840000000001e-47
344.825	8.34416e-47
344.85	8.34448e-47
344.875	8.3448e-47
344.9	8.345120000000001e-47
344.925	8.34544e-47
344.95	8.345760000000001e-47
344.975	8.346080000000001e-47
345.0	8.346400000000001e-47
345.025	8.346706666666668e-47
345.05	8.347013333333334e-47
345.075	8.347320000000001e-47
345.1	8.347626666666667e-47
345.125	8.347933333333333e-47
345.15	8.34824e-47
345.175	8.348546666666666e-47
345.2	8.3488533333333335e-47
345.225	8.34916e-47
345.25	8.349466666666666e-47
345.275	8.349774166666666e-47
345.3	8.350081666666665e-47
345.325	8.350389166666667e-47
345.35	8.350696666666667e-47
345.375	8.351004166666667e-47
345.4	8.351311666666667e-47
345.425	8.351619166666667e-47
345.45	8.351926666666667e-47
345.475	8.352234166666667e-47
345.5	8.352541666666667e-47
345.525	8.352880000000001e-47
345.55	8.353218333333334e-47
345.575	8.353556666666667e-47
345.6	8.353895000000001e-47
345.625	8.354233333333334e-47
345.65	8.354571666666668e-47
345.675	8.3549100000000005e-47
345.7	8.355248333333334e-47
345.725	8.355586666666668e-47
345.75	8.355925000000001e-47
345.775	8.356251666666667e-47
345.8	8.356578333333334e-47
345.825	8.356905000000002e-47
345.85	8.357231666666667e-47
345.875	8.357558333333334e-47
345.9	8.357885e-47
345.925	8.358211666666667e-47
345.95	8.358538333333335e-47
345.975	8.358865e-47
346.0	8.359191666666667e-47
346.025	8.359514166666668e-47
346.05	8.359836666666667e-47
346.075	8.360159166666668e-47
346.1	8.3604816666666675e-47
346.125	8.360804166666667e-47
346.15	8.361126666666667e-47
346.175	8.361449166666667e-47
346.2	8.361771666666667e-47
346.225	8.362094166666667e-47
346.25	8.362416666666667e-47
346.275	8.362760000000001e-47
346.3	8.363103333333334e-47
346.325	8.363446666666668e-47
346.35	8.363790000000001e-47
346.375	8.364133333333334e-47
346.4	8.364476666666668e-47
346.425	8.364820000000001e-47
346.45	8.365163333333334e-47
346.475	8.365506666666668e-47
346.5	8.365850000000001e-47
346.525	8.366164166666668e-47
346.55	8.366478333333334e-47
346.575	8.366792500000002e-47
346.6	8.367106666666667e-47
346.625	8.367420833333333e-47
346.65	8.367735000000001e-47
346.675	8.368049166666666e-47
346.7	8.368363333333334e-47
346.725	8.3686775e-47
346.75	8.368991666666666e-47
346.775	8.369323333333333e-47
346.8	8.369655e-47
346.825	8.369986666666667e-47
346.85	8.370318333333334e-47
346.875	8.37065e-47
346.9	8.370981666666667e-47
346.925	8.371313333333334e-47
346.95	8.371645000000001e-47
346.975	8.371976666666668e-47
347.0	8.372308333333334e-47
347.025	8.372643333333335e-47
347.05	8.372978333333334e-47
347.075	8.373313333333335e-47
347.1	8.373648333333334e-47
347.125	8.373983333333334e-47
347.15	8.374318333333334e-47
347.175	8.374653333333334e-47
347.2	8.374988333333334e-47
347.225	8.375323333333334e-47
347.25	8.375658333333334e-47
347.275	8.376009166666667e-47
347.3	8.37636e-47
347.325	8.376710833333334e-47
347.35	8.3770616666666675e-47
347.375	8.3774125e-47
347.4	8.377763333333334e-47
347.425	8.378114166666667e-47
347.45	8.378465e-47
347.475	8.378815833333334e-47
347.5	8.379166666666667e-47
347.525	8.37949e-47
347.55	8.379813333333334e-47
347.575	8.380136666666668e-47
347.6	8.3804600000000005e-47
347.625	8.380783333333334e-47
347.65	8.381106666666668e-47
347.675	8.3814300000000005e-47
347.7	8.381753333333334e-47
347.725	8.382076666666668e-47
347.75	8.382400000000001e-47
347.775	8.382739166666667e-47
347.8	8.383078333333334e-47
347.825	8.383417500000001e-47
347.85	8.383756666666667e-47
347.875	8.384095833333333e-47
347.9	8.384435e-47
347.925	8.384774166666666e-47
347.95	8.385113333333334e-47
347.975	8.385452499999999e-47
348.0	8.385791666666666e-47
348.025	8.386100833333333e-47
348.05	8.386409999999999e-47
348.075	8.386719166666667e-47
348.1	8.387028333333333e-47
348.125	8.387337499999999e-47
348.15	8.387646666666666e-47
348.175	8.387955833333333e-47
348.2	8.388265e-47
348.225	8.388574166666666e-47
348.25	8.388883333333333e-47
348.275	8.389200833333333e-47
348.3	8.389518333333333e-47
348.325	8.389835833333333e-47
348.35	8.390153333333334e-47
348.375	8.390470833333333e-47
348.4	8.390788333333334e-47
348.425	8.391105833333334e-47
348.45	8.391423333333334e-47
348.475	8.391740833333335e-47
348.5	8.392058333333334e-47
348.525	8.392383333333334e-47
348.55	8.392708333333335e-47
348.575	8.393033333333335e-47
348.6	8.393358333333335e-47
348.625	8.393683333333334e-47
348.65	8.394008333333334e-47
348.675	8.394333333333334e-47
348.7	8.394658333333334e-47
348.725	8.394983333333334e-47
348.75	8.395308333333334e-47
348.775	8.395653333333334e-47
348.8	8.395998333333334e-47
348.825	8.396343333333334e-47
348.85	8.396688333333334e-47
348.875	8.397033333333333e-47
348.9	8.397378333333333e-47
348.925	8.397723333333333e-47
348.95	8.398068333333334e-47
348.975	8.398413333333333e-47
349.0	8.398758333333333e-47
349.025	8.399081666666666e-47
349.05	8.399405e-47
349.075	8.399728333333334e-47
349.1	8.400051666666666e-47
349.125	8.400375e-47
349.15	8.400698333333334e-47
349.175	8.401021666666666e-47
349.2	8.401345e-47
349.225	8.401668333333334e-47
349.25	8.4019916666666665e-47
349.275	8.402306666666667e-47
349.3	8.402621666666666e-47
349.325	8.402936666666667e-47
349.35	8.403251666666667e-47
349.375	8.403566666666666e-47
349.4	8.403881666666667e-47
349.425	8.404196666666666e-47
349.45	8.404511666666667e-47
349.475	8.404826666666667e-47
349.5	8.405141666666666e-47
349.525	8.4054675e-47
349.55	8.405793333333333e-47
349.575	8.406119166666667e-47
349.6	8.406445e-47
349.625	8.406770833333334e-47
349.65	8.407096666666667e-47
349.675	8.4074225e-47
349.7	8.407748333333334e-47
349.725	8.408074166666667e-47
349.75	8.4084e-47
349.775	8.408711666666666e-47
349.8	8.409023333333333e-47
349.825	8.409335000000001e-47
349.85	8.409646666666668e-47
349.875	8.409958333333334e-47
349.9	8.410270000000001e-47
349.925	8.410581666666667e-47
349.95	8.410893333333335e-47
349.975	8.411205000000001e-47
350.0	8.411516666666668e-47
350.025	8.411820833333335e-47
350.05	8.4121250000000005e-47
350.075	8.412429166666667e-47
350.1	8.412733333333334e-47
350.125	8.4130375e-47
350.15	8.413341666666667e-47
350.175	8.413645833333333e-47
350.2	8.41395e-47
350.225	8.414254166666667e-47
350.25	8.414558333333333e-47
350.275	8.4148725e-47
350.3	8.415186666666666e-47
350.325	8.415500833333334e-47
350.35	8.4158149999999995e-47
350.375	8.416129166666666e-47
350.4	8.416443333333333e-47
350.425	8.416757499999999e-47
350.45	8.417071666666667e-47
350.475	8.417385833333333e-47
350.5	8.417699999999999e-47
350.525	8.418051666666667e-47
350.55	8.418403333333333e-47
350.575	8.418755e-47
350.6	8.419106666666666e-47
350.625	8.419458333333333e-47
350.65	8.41981e-47
350.675	8.420161666666667e-47
350.7	8.420513333333333e-47
350.725	8.420864999999999e-47
350.75	8.421216666666666e-47
350.775	8.421533333333333e-47
350.8	8.42185e-47
350.825	8.422166666666666e-47
350.85	8.422483333333333e-47
350.875	8.422799999999999e-47
350.9	8.423116666666667e-47
350.925	8.423433333333333e-47
350.95	8.423750000000001e-47
350.975	8.424066666666666e-47
351.0	8.424383333333333e-47
351.025	8.424698333333334e-47
351.05	8.425013333333334e-47
351.075	8.425328333333334e-47
351.1	8.425643333333334e-47
351.125	8.425958333333334e-47
351.15	8.426273333333335e-47
351.175	8.426588333333334e-47
351.2	8.426903333333334e-47
351.225	8.427218333333335e-47
351.25	8.427533333333334e-47
351.275	8.427845000000002e-47
351.3	8.428156666666667e-47
351.325	8.428468333333335e-47
351.35	8.428780000000001e-47
351.375	8.429091666666668e-47
351.4	8.429403333333334e-47
351.425	8.4297150000000005e-47
351.45	8.430026666666667e-47
351.475	8.430338333333333e-47
351.5	8.43065e-47
351.525	8.430959166666667e-47
351.55	8.431268333333333e-47
351.575	8.4315775e-47
351.6	8.431886666666667e-47
351.625	8.432195833333332e-47
351.65	8.432505e-47
351.675	8.432814166666666e-47
351.7	8.433123333333333e-47
351.725	8.4334325e-47
351.75	8.433741666666666e-47
351.775	8.434063333333333e-47
351.8	8.434384999999999e-47
351.825	8.434706666666666e-47
351.85	8.435028333333333e-47
351.875	8.435349999999999e-47
351.9	8.435671666666666e-47
351.925	8.435993333333333e-47
351.95	8.436315000000001e-47
351.975	8.436636666666667e-47
352.0	8.436958333333333e-47
352.025	8.4372675e-47
352.05	8.437576666666667e-47
352.075	8.437885833333334e-47
352.1	8.438195e-47
352.125	8.438504166666667e-47
352.15	8.438813333333335e-47
352.175	8.4391225e-47
352.2	8.439431666666667e-47
352.225	8.439740833333335e-47
352.25	8.440050000000001e-47
352.275	8.440373333333334e-47
352.3	8.440696666666667e-47
352.325	8.441020000000001e-47
352.35	8.4413433333333345e-47
352.375	8.441666666666667e-47
352.4	8.441990000000001e-47
352.425	8.442313333333334e-47
352.45	8.442636666666667e-47
352.475	8.442960000000001e-47
352.5	8.443283333333334e-47
352.525	8.443610000000001e-47
352.55	8.443936666666667e-47
352.575	8.444263333333334e-47
352.6	8.444590000000001e-47
352.625	8.444916666666667e-47
352.65	8.445243333333334e-47
352.675	8.445570000000001e-47
352.7	8.445896666666667e-47
352.725	8.446223333333334e-47
352.75	8.44655e-47
352.775	8.446864166666667e-47
352.8	8.447178333333334e-47
352.825	8.4474925e-47
352.85	8.447806666666667e-47
352.875	8.448120833333334e-47
352.9	8.448435e-47
352.925	8.448749166666666e-47
352.95	8.449063333333334e-47
352.975	8.449377499999999e-47
353.0	8.449691666666666e-47
353.025	8.450011666666667e-47
353.05	8.450331666666667e-47
353.075	8.450651666666666e-47
353.1	8.450971666666666e-47
353.125	8.451291666666667e-47
353.15	8.451611666666667e-47
353.175	8.451931666666666e-47
353.2	8.452251666666667e-47
353.225	8.452571666666667e-47
353.25	8.452891666666667e-47
353.275	8.4532125e-47
353.3	8.453533333333334e-47
353.325	8.453854166666667e-47
353.35	8.454175000000001e-47
353.375	8.454495833333333e-47
353.4	8.454816666666668e-47
353.425	8.4551375e-47
353.45	8.455458333333334e-47
353.475	8.455779166666667e-47
353.5	8.4561e-47
353.525	8.456412500000001e-47
353.55	8.456725000000001e-47
353.575	8.457037500000001e-47
353.6	8.45735e-47
353.625	8.4576625000000005e-47
353.65	8.457975000000001e-47
353.675	8.458287500000001e-47
353.7	8.458600000000001e-47
353.725	8.4589125e-47
353.75	8.4592250000000005e-47
353.775	8.459555833333335e-47
353.8	8.459886666666667e-47
353.825	8.460217500000001e-47
353.85	8.460548333333334e-47
353.875	8.460879166666667e-47
353.9	8.461210000000001e-47
353.925	8.461540833333334e-47
353.95	8.461871666666667e-47
353.975	8.462202500000001e-47
354.0	8.462533333333334e-47
354.025	8.462859166666668e-47
354.05	8.4631850000000005e-47
354.075	8.463510833333334e-47
354.1	8.463836666666667e-47
354.125	8.464162500000001e-47
354.15	8.464488333333334e-47
354.175	8.464814166666668e-47
354.2	8.465140000000002e-47
354.225	8.4654658333333345e-47
354.25	8.465791666666667e-47
354.275	8.466095833333334e-47
354.3	8.4664e-47
354.325	8.466704166666667e-47
354.35	8.467008333333334e-47
354.375	8.467312500000001e-47
354.4	8.467616666666668e-47
354.425	8.467920833333334e-47
354.45	8.468225000000001e-47
354.475	8.468529166666667e-47
354.5	8.468833333333334e-47
354.525	8.469163333333334e-47
354.55	8.469493333333334e-47
354.575	8.469823333333334e-47
354.6	8.470153333333334e-47
354.625	8.470483333333334e-47
354.65	8.470813333333334e-47
354.675	8.471143333333334e-47
354.7	8.471473333333335e-47
354.725	8.471803333333334e-47
354.75	8.472133333333334e-47
354.775	8.472452500000001e-47
354.8	8.472771666666667e-47
354.825	8.473090833333334e-47
354.85	8.473410000000001e-47
354.875	8.473729166666667e-47
354.9	8.474048333333334e-47
354.925	8.4743675e-47
354.95	8.474686666666667e-47
354.975	8.475005833333334e-47
355.0	8.475325e-47
355.025	8.475649166666667e-47
355.05	8.475973333333334e-47
355.075	8.476297500000001e-47
355.1	8.476621666666667e-47
355.125	8.476945833333334e-47
355.15	8.47727e-47
355.175	8.477594166666667e-47
355.2	8.477918333333334e-47
355.225	8.4782425e-47
355.25	8.478566666666667e-47
355.275	8.478890833333334e-47
355.3	8.479215000000001e-47
355.325	8.479539166666668e-47
355.35	8.479863333333334e-47
355.375	8.4801875e-47
355.4	8.480511666666667e-47
355.425	8.480835833333334e-47
355.45	8.481160000000001e-47
355.475	8.481484166666667e-47
355.5	8.481808333333334e-47
355.525	8.482140833333335e-47
355.55	8.482473333333334e-47
355.575	8.482805833333334e-47
355.6	8.483138333333334e-47
355.625	8.483470833333333e-47
355.65	8.483803333333334e-47
355.675	8.484135833333334e-47
355.7	8.484468333333333e-47
355.725	8.484800833333333e-47
355.75	8.485133333333333e-47
355.775	8.4854275e-47
355.8	8.485721666666666e-47
355.825	8.486015833333334e-47
355.85	8.48631e-47
355.875	8.486604166666667e-47
355.9	8.486898333333334e-47
355.925	8.487192500000001e-47
355.95	8.487486666666667e-47
355.975	8.487780833333333e-47
356.0	8.4880750000000005e-47
356.025	8.488387500000001e-47
356.05	8.488700000000001e-47
356.075	8.489012500000001e-47
356.1	8.489325e-47
356.125	8.4896375e-47
356.15	8.489950000000001e-47
356.175	8.4902625e-47
356.2	8.490575e-47
356.225	8.4908875e-47
356.25	8.4912e-47
356.275	8.491511666666667e-47
356.3	8.491823333333333e-47
356.325	8.492135e-47
356.35	8.492446666666666e-47
356.375	8.492758333333333e-47
356.4	8.49307e-47
356.425	8.493381666666667e-47
356.45	8.493693333333334e-47
356.475	8.494005000000001e-47
356.5	8.494316666666667e-47
356.525	8.494625833333335e-47
356.55	8.494935000000001e-47
356.575	8.495244166666667e-47
356.6	8.495553333333333e-47
356.625	8.4958625e-47
356.65	8.496171666666667e-47
356.675	8.496480833333333e-47
356.7	8.496790000000001e-47
356.725	8.497099166666667e-47
356.75	8.497408333333333e-47
356.775	8.497730833333334e-47
356.8	8.498053333333334e-47
356.825	8.498375833333334e-47
356.85	8.498698333333334e-47
356.875	8.499020833333334e-47
356.9	8.499343333333335e-47
356.925	8.499665833333335e-47
356.95	8.499988333333335e-47
356.975	8.500310833333335e-47
357.0	8.500633333333335e-47
357.025	8.500948333333335e-47
357.05	8.501263333333334e-47
357.075	8.501578333333335e-47
357.1	8.501893333333334e-47
357.125	8.502208333333334e-47
357.15	8.502523333333334e-47
357.175	8.502838333333334e-47
357.2	8.503153333333335e-47
357.225	8.503468333333334e-47
357.25	8.503783333333333e-47
357.275	8.504093333333333e-47
357.3	8.5044033333333335e-47
357.325	8.504713333333334e-47
357.35	8.505023333333334e-47
357.375	8.505333333333334e-47
357.4	8.505643333333334e-47
357.425	8.505953333333334e-47
357.45	8.506263333333335e-47
357.475	8.506573333333334e-47
357.5	8.506883333333334e-47
357.525	8.507205833333335e-47
357.55	8.507528333333334e-47
357.575	8.507850833333334e-47
357.6	8.508173333333334e-47
357.625	8.508495833333334e-47
357.65	8.508818333333335e-47
357.675	8.509140833333335e-47
357.7	8.509463333333335e-47
357.725	8.509785833333335e-47
357.75	8.510108333333335e-47
357.775	8.510417500000002e-47
357.8	8.510726666666669e-47
357.825	8.511035833333335e-47
357.85	8.511345000000001e-47
357.875	8.511654166666668e-47
357.9	8.511963333333335e-47
357.925	8.512272500000001e-47
357.95	8.512581666666668e-47
357.975	8.512890833333335e-47
358.0	8.513200000000001e-47
358.025	8.513504166666668e-47
358.05	8.513808333333335e-47
358.075	8.514112500000002e-47
358.1	8.514416666666668e-47
358.125	8.514720833333334e-47
358.15	8.515025e-47
358.175	8.515329166666667e-47
358.2	8.515633333333334e-47
358.225	8.515937500000001e-47
358.25	8.516241666666667e-47
358.275	8.516563333333334e-47
358.3	8.516885000000001e-47
358.325	8.517206666666668e-47
358.35	8.517528333333334e-47
358.375	8.51785e-47
358.4	8.518171666666667e-47
358.425	8.518493333333334e-47
358.45	8.518815000000001e-47
358.475	8.519136666666667e-47
358.5	8.519458333333333e-47
358.525	8.519765833333334e-47
358.55	8.520073333333334e-47
358.575	8.520380833333334e-47
358.6	8.520688333333334e-47
358.625	8.520995833333333e-47
358.65	8.521303333333334e-47
358.675	8.521610833333334e-47
358.7	8.521918333333334e-47
358.725	8.522225833333334e-47
358.75	8.522533333333334e-47
358.775	8.522830833333334e-47
358.8	8.523128333333334e-47
358.825	8.523425833333334e-47
358.85	8.523723333333335e-47
358.875	8.524020833333334e-47
358.9	8.524318333333335e-47
358.925	8.524615833333334e-47
358.95	8.524913333333335e-47
358.975	8.525210833333334e-47
359.0	8.525508333333334e-47
359.025	8.525815000000002e-47
359.05	8.526121666666668e-47
359.075	8.526428333333335e-47
359.1	8.526735000000001e-47
359.125	8.527041666666667e-47
359.15	8.527348333333334e-47
359.175	8.527655000000001e-47
359.2	8.527961666666668e-47
359.225	8.528268333333334e-47
359.25	8.528575e-47
359.275	8.528895833333334e-47
359.3	8.529216666666667e-47
359.325	8.529537500000001e-47
359.35	8.529858333333334e-47
359.375	8.530179166666667e-47
359.4	8.530500000000001e-47
359.425	8.530820833333334e-47
359.45	8.531141666666668e-47
359.475	8.531462500000001e-47
359.5	8.531783333333334e-47
359.525	8.532109166666668e-47
359.55	8.532435000000001e-47
359.575	8.532760833333335e-47
359.6	8.533086666666668e-47
359.625	8.5334125e-47
359.65	8.5337383333333335e-47
359.675	8.534064166666666e-47
359.7	8.53439e-47
359.725	8.534715833333333e-47
359.75	8.535041666666666e-47
359.775	8.535346666666667e-47
359.8	8.535651666666666e-47
359.825	8.535956666666667e-47
359.85	8.536261666666667e-47
359.875	8.536566666666666e-47
359.9	8.536871666666667e-47
359.925	8.537176666666667e-47
359.95	8.537481666666668e-47
359.975	8.537786666666668e-47
360.0	8.538091666666667e-47
360.025	8.538427500000001e-47
360.05	8.538763333333334e-47
360.075	8.539099166666667e-47
360.1	8.539435e-47
360.125	8.539770833333332e-47
360.15	8.540106666666666e-47
360.175	8.5404425e-47
360.2	8.540778333333333e-47
360.225	8.541114166666666e-47
360.25	8.541449999999998e-47
360.275	8.5417474999999995e-47
360.3	8.542044999999999e-47
360.325	8.5423425e-47
360.35	8.54264e-47
360.375	8.5429375e-47
360.4	8.543235000000001e-47
360.425	8.5435325e-47
360.45	8.543830000000001e-47
360.475	8.544127500000001e-47
360.5	8.544425000000001e-47
360.525	8.544727500000002e-47
360.55	8.545030000000001e-47
360.575	8.545332500000002e-47
360.6	8.545635000000001e-47
360.625	8.545937500000001e-47
360.65	8.546240000000001e-47
360.675	8.5465425000000005e-47
360.7	8.546845000000001e-47
360.725	8.5471475e-47
360.75	8.54745e-47
360.775	8.547763333333334e-47
360.8	8.548076666666667e-47
360.825	8.54839e-47
360.85	8.548703333333333e-47
360.875	8.549016666666667e-47
360.9	8.549329999999999e-47
360.925	8.549643333333332e-47
360.95	8.549956666666666e-47
360.975	8.550269999999999e-47
361.0	8.550583333333332e-47
361.025	8.5509016666666665e-47
361.05	8.551219999999999e-47
361.075	8.551538333333333e-47
361.1	8.551856666666666e-47
361.125	8.552175e-47
361.15	8.552493333333333e-47
361.175	8.552811666666666e-47
361.2	8.55313e-47
361.225	8.553448333333333e-47
361.25	8.553766666666666e-47
361.275	8.554076666666667e-47
361.3	8.554386666666666e-47
361.325	8.554696666666667e-47
361.35	8.555006666666667e-47
361.375	8.555316666666666e-47
361.4	8.555626666666667e-47
361.425	8.555936666666667e-47
361.45	8.556246666666667e-47
361.475	8.556556666666667e-47
361.5	8.556866666666667e-47
361.525	8.557176666666667e-47
361.55	8.557486666666667e-47
361.575	8.557796666666667e-47
361.6	8.558106666666667e-47
