f	psd[1/Hz]
828.0	1.1029567717661638e-45
828.5	9.899253564267033e-46
829.0	1.1921575913958039e-45
829.5	1.2121460382581604e-45
830.0	1.1991648758907235e-45
830.5	1.1268323395208391e-45
831.0	1.047179478358816e-45
831.5	1.1402888744325894e-45
832.0	1.2550195277125326e-45
832.5	1.2407371957564785e-45
833.0	1.1602368782891761e-45
833.5	1.141561902661254e-45
834.0	1.0944178616502532e-45
834.5	1.1492274092170645e-45
835.0	1.1670971386397542e-45
835.5	1.0929939786475885e-45
836.0	1.1455096132920594e-45
836.5	1.1322847610156686e-45
837.0	1.1972685744375877e-45
837.5	1.063892159278535e-45
838.0	1.1746976503175444e-45
838.5	1.3074188586695258e-45
839.0	1.2605295155023921e-45
839.5	1.3194757978532969e-45
840.0	1.2200709376619689e-45
840.5	1.2093579789782681e-45
841.0	1.2414352211321108e-45
841.5	1.3190484600595183e-45
842.0	1.1595644058285082e-45
842.5	1.052317426227368e-45
843.0	1.0842452751592379e-45
843.5	1.1682653182097397e-45
844.0	1.0909786095416392e-45
844.5	9.843594257732361e-46
845.0	1.1033520728622408e-45
845.5	1.1289535223418324e-45
846.0	1.1327361017863206e-45
846.5	1.0772070641632338e-45
847.0	1.1574448476228602e-45
847.5	1.1936206887875598e-45
848.0	1.2394570065884842e-45
848.5	1.1095327930141537e-45
849.0	1.1535229029499955e-45
849.5	1.2585214683031598e-45
850.0	1.6204569532979362e-45
850.5	1.530649513746555e-45
851.0	9.857535223703086e-46
851.5	9.86789713932097e-46
852.0	1.0327661149599304e-45
852.5	1.210219991828219e-45
853.0	1.2870833889844584e-45
853.5	1.1788057704397448e-45
854.0	1.2175334394498875e-45
854.5	1.1731016104160815e-45
855.0	1.2790827977300573e-45
855.5	1.4115489415285202e-45
856.0	1.467742988465741e-45
856.5	1.2496153845787687e-45
857.0	1.0360719207739709e-45
857.5	1.0489600265395332e-45
858.0	1.1281382085171204e-45
858.5	1.1625889294736285e-45
859.0	1.11610654532723e-45
859.5	1.1481745169266339e-45
860.0	1.1435940987067028e-45
860.5	1.1363572344424615e-45
861.0	1.1637939885191647e-45
861.5	1.2625094852320097e-45
862.0	1.2124379495470846e-45
862.5	1.1970019366679766e-45
863.0	1.2738772956110427e-45
863.5	1.2516809932195292e-45
864.0	1.1258453018707932e-45
864.5	1.1637829197531201e-45
865.0	1.2716637798154933e-45
865.5	1.2976146978969227e-45
866.0	1.1507862136092061e-45
866.5	1.1197026763355978e-45
867.0	1.1294543221644529e-45
867.5	1.1194594636913431e-45
868.0	1.1710463570998588e-45
868.5	1.1506326589317183e-45
869.0	1.3109954825015095e-45
869.5	1.262165465008763e-45
870.0	1.3959519028486555e-45
870.5	1.3856667270229978e-45
871.0	1.272298282681679e-45
871.5	1.2587803859442792e-45
872.0	1.3480261193805659e-45
872.5	1.4496394406349486e-45
873.0	1.3313251228490302e-45
873.5	1.2818983262109135e-45
874.0	1.1249042369692221e-45
874.5	1.205181648366667e-45
875.0	1.3349692445756035e-45
875.5	1.2569094722451376e-45
876.0	1.0914547914220127e-45
876.5	1.1544309804819666e-45
877.0	1.2054547413260845e-45
877.5	1.1421357801852188e-45
878.0	1.0073944911796191e-45
878.5	1.1538568380043754e-45
879.0	1.262716832214993e-45
879.5	1.1494917323740285e-45
880.0	1.0891516184114016e-45
880.5	1.0634643478498766e-45
881.0	1.094396756517724e-45
881.5	1.1588518993847775e-45
882.0	1.100259825933043e-45
882.5	1.0851803089185932e-45
883.0	1.48307393048189e-45
883.5	1.8862837365810487e-44
884.0	9.229988769851755e-44
884.5	6.281716899372323e-43
885.0	3.3089099048116875e-43
885.5	4.469948922581924e-45
886.0	1.4182701408871087e-45
886.5	1.408083634227052e-45
887.0	1.471279258539905e-45
887.5	1.408020687070039e-45
888.0	2.8808928486530784e-45
888.5	3.031799615852001e-44
889.0	4.980307039511342e-43
889.5	4.684536562575963e-43
890.0	9.72124633699044e-44
890.5	1.3995790083532897e-44
891.0	1.444325282416535e-45
891.5	1.507320812402879e-44
892.0	1.6376835641198068e-43
892.5	1.2750511935558069e-42
893.0	7.61612503644272e-42
893.5	3.3768335479401363e-42
894.0	1.7745658784737381e-43
894.5	9.525553325180105e-45
895.0	2.1938424692539388e-44
895.5	1.060475724747689e-43
896.0	1.3240423841302896e-43
896.5	1.6279729880267823e-43
897.0	8.482877261426569e-44
897.5	8.217594477320081e-44
898.0	3.336221479527113e-43
898.5	2.9083786651932934e-42
899.0	1.5082367436320093e-42
899.5	2.4662724181496074e-44
900.0	4.0960984983950964e-45
900.5	1.564887179244212e-45
901.0	1.1984796990539543e-45
901.5	1.2636662304761454e-45
902.0	1.3349370542827139e-45
902.5	4.358714642186127e-45
903.0	6.347309515929884e-45
903.5	2.6800050772540732e-45
904.0	2.363416315161929e-43
904.5	6.7082006991009614e-43
905.0	1.3771341583710188e-42
905.5	1.8712186325210442e-42
906.0	1.871268706957393e-43
906.5	3.567659381065257e-44
907.0	1.3656091034828278e-44
907.5	1.3974686697650827e-45
908.0	1.320388750822035e-45
908.5	1.437735311816515e-45
909.0	1.606052399146935e-45
909.5	1.3345517613248677e-45
910.0	1.213886336298512e-45
910.5	1.3212594411964828e-45
911.0	1.3852768194328378e-45
911.5	1.2291204874072413e-45
912.0	1.1601337316781766e-45
912.5	1.300831655603131e-45
913.0	1.2273843646880381e-45
913.5	1.1825883056707346e-45
914.0	1.2898032071882167e-45
914.5	1.432294958593902e-45
915.0	1.3795281165343517e-45
915.5	1.4706661316895782e-45
916.0	1.510013580527857e-45
916.5	1.328302485138397e-45
917.0	1.2713624625808045e-45
917.5	1.2960926587229388e-45
918.0	1.4092376447132386e-45
918.5	1.40807350180571e-45
919.0	1.2585413934599035e-45
919.5	1.2909633742203822e-45
920.0	1.4126129705446768e-45
920.5	1.4024941089167836e-45
921.0	1.2753738902873833e-45
921.5	1.3120973939109114e-45
922.0	1.3199248796043358e-45
922.5	1.2556966744767809e-45
923.0	1.3526690680834758e-45
923.5	1.4014759966015076e-45
924.0	1.5015202986457347e-45
924.5	1.4311205408935245e-45
925.0	1.5261625248998876e-45
925.5	1.344979269708255e-45
926.0	1.2392348664494325e-45
926.5	1.1909525200674088e-45
927.0	1.2395596102896115e-45
927.5	1.3565630655997979e-45
928.0	1.3599261666192596e-45
928.5	1.4513270188359884e-45
929.0	1.3021246757323051e-45
929.5	1.263365010043319e-45
930.0	1.3043458146388749e-45
930.5	1.4383562955278245e-45
931.0	1.3611277811798819e-45
931.5	1.4845561595434347e-45
932.0	1.4577850532872556e-45
932.5	1.4560435389529084e-45
933.0	1.5674965450677165e-45
933.5	1.4615755726478056e-45
934.0	1.4384357497384776e-45
934.5	1.548363044719777e-45
935.0	1.3717948194678693e-45
935.5	1.4047050328786394e-45
936.0	1.381262853468735e-45
936.5	1.4121084476705744e-45
937.0	1.543410142046259e-45
937.5	1.6610656106199628e-45
938.0	1.6303000281445214e-45
938.5	1.757031155357965e-45
939.0	1.836099116256795e-45
939.5	1.689800181664127e-45
940.0	1.6585296129404943e-45
940.5	1.7394342679162364e-45
941.0	1.6145654411439314e-45
941.5	1.734189373763951e-45
942.0	1.4068146448879744e-45
942.5	1.3809859580671583e-45
943.0	1.3948234466573465e-45
943.5	1.3657735603704871e-45
944.0	1.2788343157960624e-45
944.5	1.2557980856871965e-45
945.0	1.5425750769910452e-45
945.5	1.496984942494203e-45
946.0	1.579368354621125e-45
946.5	1.5952885062372534e-45
947.0	1.5669458334724274e-45
947.5	1.4913959330004284e-45
948.0	1.2117240627407363e-45
948.5	1.3589053356966697e-45
949.0	1.661807054258604e-45
949.5	1.50715853670084e-45
950.0	1.3615061172863332e-45
950.5	1.5194469652985918e-45
951.0	1.4735525694953758e-45
951.5	1.555648769682572e-45
952.0	1.7264886144248398e-45
952.5	1.796208673533676e-45
953.0	1.4591412145079388e-45
953.5	1.4519863594942694e-45
954.0	1.4807965688198537e-45
954.5	1.4545233986561937e-45
955.0	1.5977830100686905e-45
955.5	1.5886950760209455e-45
956.0	1.5764009702279415e-45
956.5	1.412396577633613e-45
957.0	1.3081192845212491e-45
957.5	1.2923877556678581e-45
958.0	1.3503947759799507e-45
958.5	1.490805504255416e-45
959.0	1.388042876743451e-45
959.5	1.5768240097118e-45
960.0	1.5539246341792812e-45
960.5	1.4885841817072838e-45
961.0	1.4072706278440136e-45
961.5	1.6552237303803625e-45
962.0	1.622533276708246e-45
962.5	1.380699555746095e-45
963.0	1.4315058214476836e-45
963.5	1.3959852262602821e-45
964.0	1.6369484329546082e-45
964.5	1.6609432203797083e-45
965.0	1.6119097832754114e-45
965.5	1.5146019690513857e-45
966.0	1.468207008020754e-45
966.5	1.5425976131829276e-45
967.0	1.7720196517366746e-45
967.5	1.703513600874106e-45
968.0	1.511382346514963e-45
968.5	1.604225799426358e-45
969.0	1.8439168119941894e-45
969.5	1.652834606602711e-45
970.0	1.5895518679518033e-45
970.5	1.5215352216428505e-45
971.0	1.535950617819108e-45
971.5	1.5405648224603647e-45
972.0	1.438680596625103e-45
972.5	1.37832230592091e-45
973.0	1.4802232747292e-45
973.5	1.4120032013859854e-45
974.0	1.473044824969264e-45
974.5	1.5487847162116745e-45
975.0	1.5099116361334598e-45
975.5	1.541384606662436e-45
976.0	1.501928859104202e-45
976.5	1.6466220332215418e-45
977.0	1.4842547688309677e-45
977.5	1.4183117544606256e-45
978.0	1.5257209648215237e-45
978.5	1.4995510460768544e-45
979.0	1.65729003662797e-45
979.5	1.645635412278311e-45
980.0	1.3974371147532973e-45
980.5	1.6541226600801324e-45
981.0	1.6578797142282418e-45
981.5	1.506802584890936e-45
982.0	1.5150891934086674e-45
982.5	1.553127863698892e-45
983.0	1.554737970138286e-45
983.5	1.673689656234158e-45
984.0	1.744492536164225e-45
984.5	1.54261807087394e-45
985.0	1.3244362992442897e-45
985.5	1.267897592348217e-45
986.0	1.3810689816667036e-45
986.5	1.4094682154851307e-45
987.0	1.3762235394366192e-45
987.5	1.4029220651703236e-45
988.0	1.372037749170613e-45
988.5	1.4939478506905164e-45
989.0	1.4952104316879466e-45
989.5	1.471298643017777e-45
990.0	1.4804166197301282e-45
990.5	1.4348496842592186e-45
991.0	1.4734929340903153e-45
991.5	1.4601830111671314e-45
992.0	1.453338739492211e-45
992.5	1.5933662503318e-45
993.0	1.8104018344576526e-45
993.5	1.833799294739389e-45
994.0	1.5629527537037958e-45
994.5	1.6362137935954558e-45
995.0	1.6458483729726784e-45
995.5	1.4709659252949298e-45
996.0	1.465681021239859e-45
996.5	1.61341534006664e-45
997.0	1.76727112632235e-45
997.5	1.5278756415854883e-45
998.0	1.4363680910296618e-45
998.5	1.5507173763146675e-45
999.0	1.470232889017467e-45
999.5	1.4154512553365607e-45
1000.0	1.586528697679375e-45
1000.5	1.622279216518287e-45
1001.0	1.713860070519174e-45
1001.5	1.6195917229085473e-45
1002.0	1.6462016874448485e-45
1002.5	1.7612202817284613e-45
1003.0	1.7964805356858204e-45
1003.5	1.9268967329042513e-45
1004.0	1.78670831698812e-45
1004.5	1.6914927464345886e-45
1005.0	1.6761985670992057e-45
1005.5	1.592810225591561e-45
1006.0	1.5316627614404848e-45
1006.5	1.4277705152937522e-45
1007.0	1.635123865355389e-45
1007.5	1.6096813748613047e-45
1008.0	1.604488610835005e-45
1008.5	1.6264648591937474e-45
1009.0	1.6332513454871968e-45
1009.5	1.5445539821533194e-45
1010.0	1.5324202888560214e-45
1010.5	1.5178065870834177e-45
1011.0	1.376208303202154e-45
1011.5	1.6392581706873694e-45
1012.0	1.658478044929197e-45
1012.5	1.628862439851745e-45
1013.0	1.5985849054893308e-45
1013.5	1.5656043168762057e-45
1014.0	1.581555091976863e-45
1014.5	1.5177719594404645e-45
1015.0	1.567628255373315e-45
1015.5	1.5437383829921238e-45
1016.0	1.5728137829604827e-45
1016.5	1.560760776026402e-45
1017.0	1.6519314133147176e-45
1017.5	1.6435297082125615e-45
1018.0	1.65521480607311e-45
1018.5	1.5440524742159287e-45
1019.0	1.51544165745969e-45
1019.5	1.6453967050282315e-45
1020.0	1.7251364343057814e-45
1020.5	1.633007624238205e-45
1021.0	1.4777609787704826e-45
1021.5	1.609613705992006e-45
1022.0	1.5743309113885172e-45
1022.5	1.662384039608015e-45
1023.0	1.5789681526639658e-45
1023.5	1.716398898288516e-45
1024.0	1.8090661063061844e-45
1024.5	1.673526542441173e-45
1025.0	1.5472159289063858e-45
1025.5	1.8082672972497516e-45
1026.0	1.727862186124214e-45
1026.5	1.5288467490487994e-45
1027.0	1.6406902881630968e-45
1027.5	1.5795145882619524e-45
1028.0	1.4189047918858133e-45
1028.5	1.6300622028613203e-45
1029.0	1.7279075841080698e-45
1029.5	1.7809163007683637e-45
1030.0	1.7766738499588384e-45
1030.5	1.772183127736262e-45
1031.0	1.7978349350687006e-45
1031.5	1.847881050945913e-45
1032.0	1.8445258528995495e-45
1032.5	1.7091247412861e-45
1033.0	1.6516101255602525e-45
1033.5	1.5745603067542788e-45
1034.0	1.7338706177829024e-45
1034.5	1.7324293640981666e-45
1035.0	1.5893468455076418e-45
1035.5	1.52905553227659e-45
1036.0	1.4733177216855444e-45
1036.5	1.610934976779983e-45
1037.0	1.5912910935225015e-45
1037.5	1.5889889858550942e-45
1038.0	1.9403507922020113e-45
1038.5	1.7034146275592736e-45
1039.0	1.6106112157239295e-45
1039.5	1.6328585342254166e-45
1040.0	1.737579690610819e-45
1040.5	1.7320830607546944e-45
1041.0	1.5800653657190693e-45
1041.5	1.6897647344697213e-45
1042.0	1.6231357006310603e-45
1042.5	1.7203065079014772e-45
1043.0	1.7629467391171656e-45
1043.5	1.6748631981283435e-45
1044.0	1.7711999780454743e-45
1044.5	1.8306018999169883e-45
1045.0	1.7740599613245672e-45
1045.5	1.5272580033519015e-45
1046.0	1.5926550173690367e-45
1046.5	1.4880191552482455e-45
1047.0	1.630000888403847e-45
1047.5	1.822447516868772e-45
1048.0	1.6937805076861217e-45
1048.5	1.7377013282219045e-45
1049.0	1.8087600667230965e-45
1049.5	1.9508622260902818e-45
1050.0	2.18581351391546e-45
1050.5	2.371272700624698e-45
1051.0	1.8568835523910595e-45
1051.5	1.8189650233830666e-45
1052.0	1.7579422067582184e-45
1052.5	1.8253162050431335e-45
1053.0	1.7174225088496802e-45
1053.5	1.8155051905495128e-45
1054.0	1.8609741946701635e-45
1054.5	1.6790676043675806e-45
1055.0	1.6757269071008792e-45
1055.5	1.6977068155684765e-45
1056.0	1.6578835983963062e-45
1056.5	1.5582868971355935e-45
1057.0	1.7376720402889782e-45
1057.5	2.0635435816101282e-45
1058.0	1.873199116042706e-45
1058.5	1.5921116568987034e-45
1059.0	1.76551868606856e-45
1059.5	1.8448673928964783e-45
1060.0	2.1625592809679227e-45
1060.5	2.23298107711775e-45
1061.0	1.843326490170527e-45
1061.5	1.723773891716107e-45
1062.0	2.003926979329251e-45
1062.5	1.9242512611892127e-45
1063.0	1.8441300126919114e-45
1063.5	1.868296774790506e-45
1064.0	1.7567624083834122e-45
1064.5	1.6829467625221976e-45
1065.0	1.672155883379568e-45
1065.5	1.7104594821485284e-45
1066.0	1.7874204653060884e-45
1066.5	1.8889017041669743e-45
1067.0	1.893008552179456e-45
1067.5	1.9141520304040255e-45
1068.0	1.864410005088926e-45
1068.5	1.7370608799363117e-45
1069.0	1.8446020855156075e-45
1069.5	1.776225779653984e-45
1070.0	1.6494092592493977e-45
1070.5	1.7630544475772185e-45
1071.0	1.7800203608587884e-45
1071.5	1.803154694625836e-45
1072.0	1.8342338003730157e-45
1072.5	1.4900941061518366e-45
1073.0	1.584325290758383e-45
1073.5	1.71575322519269e-45
1074.0	1.6995971403460132e-45
1074.5	1.7894499225613495e-45
1075.0	1.7628487707462335e-45
1075.5	1.6999982519698003e-45
1076.0	1.6747282761011794e-45
1076.5	1.6106864506368192e-45
1077.0	1.8987245440701713e-45
1077.5	1.9685878850932005e-45
1078.0	1.8427489108660965e-45
1078.5	1.8474308549305056e-45
1079.0	1.922813035693333e-45
1079.5	1.8242358435791655e-45
1080.0	1.685741994101683e-45
1080.5	1.6273737063270596e-45
1081.0	1.7282973792647374e-45
1081.5	1.805900645286093e-45
1082.0	1.7774245153331548e-45
1082.5	1.72897755602364e-45
1083.0	1.8826977295942077e-45
1083.5	1.8923660536615807e-45
1084.0	1.827173744390407e-45
1084.5	1.608598416166287e-45
1085.0	1.649545001301674e-45
1085.5	1.8674494161359088e-45
1086.0	2.0617012089402384e-45
1086.5	1.7831288122954353e-45
1087.0	1.6921577147841336e-45
1087.5	1.7539970656530385e-45
1088.0	1.8232603765693846e-45
1088.5	1.9246960116591937e-45
1089.0	1.861480183664244e-45
1089.5	1.8653768693954722e-45
1090.0	1.9017842539160345e-45
1090.5	1.8578394544685804e-45
1091.0	1.911084808153086e-45
1091.5	2.0002984178841136e-45
1092.0	1.747594469970887e-45
1092.5	1.735949570721803e-45
1093.0	1.8978424237485426e-45
1093.5	2.2015686373717076e-45
1094.0	1.9358122920672344e-45
1094.5	1.888672244476721e-45
1095.0	1.9189849277966127e-45
1095.5	1.9178794846776945e-45
1096.0	1.8421461870175345e-45
1096.5	1.9736076620993082e-45
1097.0	1.9032719378319648e-45
1097.5	1.9103608748372044e-45
1098.0	1.865697627778388e-45
1098.5	1.8845877888013015e-45
1099.0	1.6748229722097193e-45
1099.5	2.0999247042729405e-45
1100.0	2.2949334582770047e-45
1100.5	1.9016207970364906e-45
1101.0	2.1206146014975842e-45
1101.5	1.9022597867767083e-45
1102.0	1.9576654033442528e-45
1102.5	1.8511372599766712e-45
1103.0	1.990846923980875e-45
1103.5	1.9550860451159016e-45
1104.0	1.8894340988085717e-45
1104.5	1.9378902803296947e-45
1105.0	1.7732097902627853e-45
1105.5	1.760928937123995e-45
1106.0	1.9248844684789448e-45
1106.5	1.697285427941456e-45
1107.0	1.7196497774382516e-45
1107.5	1.7851933552382128e-45
1108.0	1.7716117356474667e-45
1108.5	1.8959804215138586e-45
1109.0	2.0346439151874147e-45
1109.5	2.165272354813338e-45
1110.0	2.6117630842154225e-45
1110.5	2.6462184308819513e-44
1111.0	9.120678271105265e-44
1111.5	2.629512811820273e-44
1112.0	2.7296414154912788e-45
1112.5	2.0334316717203958e-45
1113.0	1.7921448028535187e-45
1113.5	1.9394339907485574e-45
1114.0	1.8025500734268222e-45
1114.5	1.9768295749947052e-45
1115.0	2.265362148993763e-45
1115.5	2.11434627508034e-45
1116.0	2.0278022559928564e-45
1116.5	2.1692671991720584e-45
1117.0	2.2461087643404886e-45
1117.5	1.8354189505843225e-45
1118.0	1.934014777422605e-45
1118.5	2.0537540601381774e-45
1119.0	1.846282198639902e-45
1119.5	1.9599537412787008e-45
1120.0	2.1362189473988495e-45
1120.5	2.2738026655744067e-45
1121.0	2.2140102713466524e-45
1121.5	1.8893617961604055e-45
1122.0	2.0418914971920884e-45
1122.5	1.938344978525749e-45
1123.0	1.775491813402306e-45
1123.5	1.8085054157947303e-45
1124.0	2.0367412989376533e-45
1124.5	2.2033299230236184e-45
1125.0	2.0422758694033735e-45
1125.5	2.0481242963492e-45
1126.0	2.074230788183194e-45
1126.5	1.9801092695945563e-45
1127.0	1.776298793430928e-45
1127.5	1.8989048584205843e-45
1128.0	1.9749732314092087e-45
1128.5	1.8279094165310665e-45
1129.0	1.9106104519315316e-45
1129.5	1.939078402255287e-45
1130.0	2.0247100683492327e-45
1130.5	1.893397660115057e-45
1131.0	2.0184108087373288e-45
1131.5	2.0808270614163115e-45
1132.0	1.8938207511397128e-45
1132.5	2.1539686024839216e-45
1133.0	1.9850093820637405e-45
1133.5	2.1987660302099407e-45
1134.0	2.2161648087165596e-45
1134.5	1.8462081739522865e-45
1135.0	1.743133618339991e-45
1135.5	1.8442084101665294e-45
1136.0	2.0148435644824382e-45
1136.5	1.938748187253086e-45
1137.0	1.9799912980829646e-45
1137.5	1.9756398616861578e-45
1138.0	1.7706631337836827e-45
1138.5	1.7990075336201764e-45
1139.0	1.8744280251605705e-45
1139.5	1.8820189598255562e-45
1140.0	1.8315521250668917e-45
1140.5	2.0006305704478247e-45
1141.0	2.1687690004344797e-45
1141.5	1.9280354756983848e-45
1142.0	1.8975034014165415e-45
1142.5	1.9587428604735853e-45
1143.0	1.8815548314670946e-45
1143.5	1.8877094827046326e-45
1144.0	1.9455638114674646e-45
1144.5	1.8449119191856894e-45
1145.0	1.7254306550243593e-45
1145.5	1.8786580094248234e-45
1146.0	2.0863968703915345e-45
1146.5	1.9920997232018748e-45
1147.0	1.8261409056294054e-45
1147.5	1.8140720846017785e-45
1148.0	1.9481171430159856e-45
1148.5	2.0722112258035394e-45
1149.0	2.0298154097951766e-45
1149.5	2.1825145849813096e-45
1150.0	2.4420661063641512e-45
1150.5	2.158173250263084e-45
1151.0	2.4146765084337718e-45
1151.5	3.171613349601996e-45
1152.0	2.1668688426777775e-45
1152.5	1.8308013536917804e-45
1153.0	1.9477146578696614e-45
1153.5	2.2288640926713634e-45
1154.0	1.9870167251708044e-45
1154.5	1.8024015197319876e-45
1155.0	1.9116318184799562e-45
1155.5	2.016299142877128e-45
1156.0	2.2184882441825567e-45
1156.5	1.912610430960237e-45
1157.0	1.7598443298048978e-45
1157.5	1.75987766967837e-45
1158.0	1.8009128318067863e-45
1158.5	1.9138311291649414e-45
1159.0	2.1863246671425175e-45
1159.5	2.1767240491730804e-45
1160.0	2.1049641262378027e-45
1160.5	2.2004952464675854e-45
1161.0	2.0112869224887162e-45
1161.5	2.061921261412516e-45
1162.0	2.189902737911606e-45
1162.5	2.0458063603631582e-45
1163.0	1.9713853789997142e-45
1163.5	2.010112984873569e-45
1164.0	2.2580089580944943e-45
1164.5	2.236176830693195e-45
1165.0	2.0597334121330823e-45
1165.5	1.9160481057840592e-45
1166.0	2.1050665010919996e-45
1166.5	1.8846950829887374e-45
1167.0	1.8707948753233857e-45
1167.5	2.0993470355596672e-45
1168.0	2.0534964406487746e-45
1168.5	1.8635811941500895e-45
1169.0	1.8035879898765327e-45
1169.5	2.186498522250925e-45
1170.0	2.0946959951090533e-45
1170.5	2.089434911708354e-45
1171.0	2.1605830761265488e-45
1171.5	1.902692618384542e-45
1172.0	2.0099508488775195e-45
1172.5	2.231120867855097e-45
1173.0	2.310028444202713e-45
1173.5	2.230044717172614e-45
1174.0	2.2370757821465322e-45
1174.5	2.335413923401185e-45
1175.0	2.234375075993143e-45
1175.5	2.146493759745498e-45
1176.0	2.1842511353544628e-45
1176.5	2.147175624804807e-45
1177.0	2.0121396283810886e-45
1177.5	2.2002135225439538e-45
1178.0	2.3109581212369506e-45
1178.5	2.1940190947759843e-45
1179.0	2.5562040622360914e-45
1179.5	2.6728187666908805e-45
1180.0	2.466242824689498e-45
1180.5	2.6237204592666283e-45
1181.0	2.5602457550732714e-45
1181.5	2.4452841345322603e-45
1182.0	2.4369027510252436e-45
1182.5	2.1495044563449132e-45
1183.0	2.2473838948732098e-45
1183.5	2.274318734174326e-45
1184.0	2.41690689461523e-45
1184.5	2.1972370788903533e-45
1185.0	2.0595320784295703e-45
1185.5	2.2919369526540014e-45
1186.0	2.3021523041463753e-45
1186.5	2.4355778400010508e-45
1187.0	2.4907923904364252e-45
1187.5	2.2256948034572767e-45
1188.0	1.9839175630476362e-45
1188.5	2.2817512590024433e-45
1189.0	2.58271692234279e-45
1189.5	2.3148670109162033e-45
1190.0	2.4115556164719954e-45
1190.5	2.3518229639304904e-45
1191.0	2.4122965019976188e-45
1191.5	2.1618700200029726e-45
1192.0	2.215437454248012e-45
1192.5	2.7292215392721632e-45
1193.0	2.466753022714449e-45
1193.5	2.4023126744978227e-45
1194.0	2.3659341523607095e-45
1194.5	2.3685612462717272e-45
1195.0	2.5244144780562618e-45
1195.5	2.450921151108741e-45
1196.0	2.1739510026366638e-45
1196.5	2.0895597354842144e-45
1197.0	2.1226187233588468e-45
1197.5	2.3333801049545736e-45
1198.0	2.4478498387750497e-45
1198.5	2.2081998706528565e-45
1199.0	2.2026304800909898e-45
1199.5	2.3739729163284298e-45
1200.0	2.1777678257595853e-45
1200.5	2.2301184269571024e-45
1201.0	2.321299478505866e-45
1201.5	2.369416017265875e-45
1202.0	2.3973621175906546e-45
1202.5	2.4773390636496455e-45
1203.0	2.0938919796417212e-45
1203.5	2.0072783992959675e-45
1204.0	2.277272178068913e-45
1204.5	2.2299485773198967e-45
1205.0	2.5298397307077787e-45
1205.5	2.2889495970684417e-45
1206.0	2.1250493628622628e-45
1206.5	2.4155938052505487e-45
1207.0	2.4763602001344097e-45
1207.5	2.3263774854830693e-45
1208.0	2.524426965476774e-45
1208.5	2.3122815792943393e-45
1209.0	2.1815539899236873e-45
1209.5	2.2216644597452396e-45
1210.0	2.2669186142230827e-45
1210.5	2.45766126678557e-45
1211.0	2.346054019626579e-45
1211.5	2.342584441879303e-45
1212.0	2.1856400103855015e-45
1212.5	2.054387807637876e-45
1213.0	2.0376984290314963e-45
1213.5	2.2505771143367033e-45
1214.0	2.304223548448032e-45
1214.5	2.2704080586455696e-45
1215.0	2.2056155548576368e-45
1215.5	2.1851202929594192e-45
1216.0	2.4891930605098175e-45
1216.5	2.7197246500128525e-45
1217.0	2.5561006903190483e-45
1217.5	2.2904128354715406e-45
1218.0	2.25594189102157e-45
1218.5	2.3083457506010844e-45
1219.0	2.3052422569752544e-45
1219.5	2.2606509859187234e-45
1220.0	2.3842821544713158e-45
1220.5	2.3266315453771235e-45
1221.0	2.1198990508110805e-45
1221.5	2.1503864674942305e-45
1222.0	2.3898992680096376e-45
1222.5	2.1687218786253172e-45
1223.0	1.894126464226236e-45
1223.5	2.4400324471571978e-45
1224.0	2.3758593360294468e-45
1224.5	2.0465326557126595e-45
1225.0	2.0264110086999305e-45
1225.5	2.1027216054941895e-45
1226.0	2.3469445172380586e-45
1226.5	2.423819430257183e-45
1227.0	2.151783608267451e-45
1227.5	2.0427681600492865e-45
1228.0	2.2886242745007278e-45
1228.5	2.550696167468198e-45
1229.0	2.3486138901589085e-45
1229.5	2.332418615616361e-45
1230.0	2.1258285228022634e-45
1230.5	2.0019448705322604e-45
1231.0	2.0140104590100652e-45
1231.5	2.1558292557570818e-45
1232.0	1.9491271023480632e-45
1232.5	2.2101561341227124e-45
1233.0	2.4348878160644834e-45
1233.5	2.2889273235917545e-45
1234.0	1.9756406809974855e-45
1234.5	1.8778710400250417e-45
1235.0	2.157011290212553e-45
1235.5	2.347803211119946e-45
1236.0	2.357396327412087e-45
1236.5	2.3748071002480342e-45
1237.0	2.1110751100898253e-45
1237.5	2.320550546421489e-45
1238.0	2.055748806506188e-45
1238.5	2.239718177385434e-45
1239.0	2.4061349837423918e-45
1239.5	2.0868484266074623e-45
1240.0	2.047221663936804e-45
1240.5	2.1807752633090532e-45
1241.0	2.1840360496342667e-45
1241.5	2.4279530383805642e-45
1242.0	2.445829880295261e-45
1242.5	2.2413632028046124e-45
1243.0	2.3465864682904283e-45
1243.5	2.384977168117881e-45
1244.0	2.120203018099515e-45
1244.5	2.2587122184720116e-45
1245.0	2.5722482789888225e-45
1245.5	2.5318550064990668e-45
1246.0	2.2188992351407076e-45
1246.5	2.2182703081706808e-45
1247.0	2.3680187111069695e-45
1247.5	2.2393949811442572e-45
1248.0	2.1241915985764443e-45
1248.5	2.3730345826644528e-45
1249.0	2.4768921027539575e-45
1249.5	2.3524607568711682e-45
1250.0	2.7524204103530095e-45
1250.5	2.977320579518626e-45
1251.0	2.529291418890063e-45
1251.5	2.2150336479193953e-45
1252.0	1.9493362615864868e-45
1252.5	2.2854847844550348e-45
1253.0	2.3127449624037662e-45
1253.5	2.300548507391928e-45
1254.0	2.167961020787871e-45
1254.5	2.1213439071030227e-45
1255.0	2.156154957130595e-45
1255.5	2.0806146169728194e-45
1256.0	2.863445771695287e-45
